# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
703f45ce1e1e4acde6af90c53ffebc740ebd9c9510e09191f2999e9c12bf86f9	3510	context-denies-defaultchild-mod.svg
8db913f9449fbc0e9b6470e21101423ca138ada1cbc9ba8514e7d038230a0080	7402	context-denies-nondestructive-mod.svg
8d2395967fee264504ed550f5db4e7436b017059fb15da7e0b060a73e4452314	3857	context-descend-only-not-found.svg
a44820faed317a662a819320d7217af23002b7cace3fd66315ee295d09028aee	5631	context-die-staff.svg
bd5af86c16bf38ac8d959f53265d72ef4d13cc20e22290749d76efc564102dea	3509	context-find-child.svg
55e03d75155f4ddc7204c982ed86741dab95e9b644b4f0d97891360f8e038dc9	8101	context-find-current.svg
cce9450f2525708b73bac5a512039ed565cd22db5e41372a9b197105e1790bcf	8055	context-find-grandchild-ambiguous.svg
bd5af86c16bf38ac8d959f53265d72ef4d13cc20e22290749d76efc564102dea	3509	context-find-grandchild.svg
f065ae637922737c95f152313c1f34a27eb9e4f148a92a086a07053e3df58feb	7314	context-find-parent.svg
a29d8784731d6c94d0dab91924028a6d945ea6b200af0e60999df47846738860	3717	context-find-score-alias.svg
5433b3a949b407ed77146dcdef99c7b6d05949a20f276baf7db28f226bd0ca76	11269	context-find-sibling.svg
81c24ce5b5386b6e9c24a1cadeb10250c1c0476befd0def7cdffc5d2097af4c1	3345	context-global-find.svg
81c24ce5b5386b6e9c24a1cadeb10250c1c0476befd0def7cdffc5d2097af4c1	3345	context-global-new.svg
e39ea3ae56d558d74ad5fa864c44b859c6f775fb51f5cf2f567b93b7ae288e2c	13435	context-mod-context.svg
70daea06d26d4a2c4817a6b1d0a4621e7c9d46296164f33351663bc4901bb0cd	48523	context-mod-with.svg
a860cc64d709eed93e2cb3689f7d0dc3de51b9a402a054a1f4090592cddfc51b	16476	context-nested-staffgroup.svg
c24d82e855e850d3918e245344009862b43b55fbe4e8095db954bc095d0e6b0e	3507	context-new-child-same-name.svg
2945e241dd138f690b6b9e705bda677e62e8f1e3bd06e5f4266b84818a99024d	3507	context-new-sibling-same-name.svg
1fb2803034b49e457037a87526c69166013dd4e7db9508d1ded859b45032d2e4	7086	context-output-def.svg
5dda3610958d8ef3e8caa5f2a099f8c2c9cd82c4cff1c1921362d5b331c186f2	6831	context-property-deprecated-scheme-get.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-scheme-set.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-scheme-unset.svg
09d4a4effc8edefb86cbbdeb16286be4c9082b480a4d1d9e3add1331bfe5071e	4486	context-property-deprecated-scheme-where-defined.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-set-function.svg
93fc978446bee781c4c91872421872c9fa51c4ec296c12106c9fd050726a52e6	4552	context-property-deprecated-set-once.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-set.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-unset-function.svg
64c071d03f314f8c98551f6ed5ec0cce9b6bfca5f3e2669ddfd13ded5be5814e	5454	context-property-deprecated-unset-once.svg
861d5c8991ada7cdd7b819d261480bd1d1b69079cc1db47f5126b059f198528c	4624	context-property-deprecated-unset.svg
5ed83bb80cc0c364b39321bac1826e728d67644eff6406eaaf6dba756e9c73b7	3197	context-property-pop-empty.svg
5ed83bb80cc0c364b39321bac1826e728d67644eff6406eaaf6dba756e9c73b7	3197	context-property-pop-inner.svg
b98fcc259cea0f05b4541ca1e646eba58a89b5f3f6d20110e59010b3d7386f95	6889	context-property-push-inner.svg
4d1daa58d2c82fe481ccbd3388e67f3f2d919ff0884f71b4e9232d83c978a7ef	6060	context-property-stack.svg
1995cc4c145cf94a66d6a13cf795303a316a31f848dbc60b0dfb182d9f4f07bf	18328	context-property-stack-unset.svg
ddc882489dcf087add1d2d232b139bbfde2385b421820f8da7399953d0eebd15	8198	context-score-level.svg
b237c8a31f8169be939882895ddeb5c590c64312c77aa0a26b2ef2d8ad3300be	13100	context-string-tuning.svg
53d0bb9d474ffa12a85af884687cff9d80cd69b705c45fd091d30dfb59fe15e3	958	cropping-with-negative-vspace.svg
f44c82d5425a57e27f17da3d303cc7ec0905b945cb228c8fd10a34395312cbd1	33544	cross-staff-beams.svg
032c9545c15a08a5c697da55d72ea89aeaea3e8fb27871409e3abb8183df478d	17302	cross-staff-stems.svg
1bbd1f6554e66a640ecb5f039174a30f63359cb1b01778acb5b3bc8878b119fa	21929	cue-clef-after-barline.svg
9732e00af35935532c9c274c44bc153941d287f4fe49fd48f5f2456be0912cc6	6238	cue-clef-begin-of-score.svg
728b8bab11d5f907a066b64b551edf0a5ada88affc3c97e56bf19c89486d704f	16466	cue-clef-keysignature.svg
0d9d7de43d1907736fc6a7c682bcb5560db9eaeed4949185d94f1338e61bc653	12040	cue-clef-manually.svg
d6bc51398f67c79645a51e286fdce633dbee49080f6b3df3a0e5665118bf372f	20548	cue-clef-new-line.svg
5072760beb27c79fe54024008825f1a555ef3d0458c49aa89d86c78f684a3f92	14880	cue-clef.svg
3a2aa66f26227a8b525025e83c22349d25c076a8cd04481581965024214c2901	29059	cue-clef-transposition-optional.svg
0ea20feaec6b7b26e8db239cf48f39b125f9785231a9b862b14d88afb8b10eca	27586	cue-clef-transposition.svg
375309af03149fb7286e504aa883bd91280e434bb5bac81e7d2cd1ec24b8ee33	42415	custos.svg
43c25f9862d7ccdf4a0647024c5ba46ed589eaee7ffb855c9625ab6259dbbbe1	9972	custos-unpitched.svg
6a78b5f9f23c3cbf685e60a1682322c78f2d1163ae07473e27ff489c37c15eeb	56952	dead-notes.svg
c251795e186d85a61701b921e233688885dcbb062efb9aa40a3bbed7e2deeb2f	3341	debug-property-callbacks.svg
5d47d309638db393de2d55a7568374522809a21388f7fb2c426076c1571df8a3	9369	define-event-function.svg
19a6968d0cd1ccba15fd95935fef1079ce6cce923c052fe0096d942b9251680c	68354	divisiones-staff-override-alone.svg
970f202d8758283bb791e6e97ed4e44349eeab5ae4d3d60deead7cff8cfe1f8b	51245	divisiones-staff-override-gregorian-transcription-style.svg
dbdd9d0ed140d8cdbb24d64e83cc5f62d9853ee4ecdee5c61e2f6682927123ed	71915	divisiones-staff-override-grouped.svg
b6884213898ca11a49228d84c99ebdd44d9d359c2c8182a70317995ef7313ce5	67069	divisions-staff-override-alone.svg
9dae616abbf5bc3eb4da8ebecdd2264e57fdd058c75c9436251142ecce15b6c8	49720	divisions-staff-override-gregorian-transcription-style.svg
832dbf4ac7b6a091ab34c5f5a66780e6f67bb963b3fba7af1e110139d1f7c165	71909	divisions-staff-override-grouped.svg
9eaa6a30b5e64095b54a8a2c01eb3eb74af741abf13d6b329d31b2539b9b3238	249866	divisi-staves.svg
6ea84306c356e524d56ce9439257d9a6e98bbaa20b3424e4d3891e15c577ea16	8366	dodecaphonic-no-repeat-cadenza.svg
0f6f1c3d272f998816356cb8de2b9ae5a34f87fd2c3e86e228fd3b522e71fcab	7620	dodecaphonic-no-repeat-partial.svg
054b6b40739ae755961bbce4a71ae2c0e63c53af1d034a2a8f672583e2c3af85	50244	dot-column-engraver.svg
07659e70d2c3b8fe7b381280638a44cfaf9dea7b35c166af436d4575be703c8b	10635	dot-column-note-collision.svg
1f44447eaa9aa3686d1eb57383066379a691a0fcc5bc6462075d9072c2067b62	13191	dot-column-rest-collision.svg
2cc692d57f7039e543a92b64ad5c5300f66f0f768d0c64f5d44c301dc1b0ef14	5948	dot-column-vertical-positioning.svg
25e8ff1cda239db5ff67b445501aeffc5a378b689b943a2bc388a1a70c5a526c	8034	dot-dot-count-override.svg
2299e0cb7afb58ee29c23ecd476d4401fb883bc2f54df896199557f7f8a8e153	11451	dot-flag-collision.svg
089ca23af5b37880fd103d9bf71cccf3c25be373f9185e1ebca3976d407355be	8520	dot-rest-beam-trigger.svg
9a5a7e3e18bd9a87aa3a7900ef87d5df41678037346848458f642220c4bc8afa	5402	dot-rest-horizontal-spacing.svg
8f596a8ae52c13d1722b18904931f79ba520a15fd200135e247b77b2ca3e594d	21307	dots.svg
e5b9977b26e8a0c834099ed8f2080740b6ef227cf911ac4a5887c258b18fc95d	7972	dot-up-voice-collision.svg
12da48d4303ab42d471bbe49560b5e721a3870c26ce178ad7d9e341c6338742c	34007	drum-scripts.svg
e9abc6fb52e9337b85fb921b52151bae4fd3e9b17afb049ca9bdf350ee3f43fd	58865	drums.svg
a4d935aef02a28624a23a1d6716a6303fe22ea68b47f38fc703cd3bd2ae26115	5759	duration-identifier-compressed.svg
7b231fc163bfe03d8e8f06556ff9cbd35f0047aa51a0712aa1ab4d24381c5811	6967	duration-line-and-partCombine.svg
18836d33ae60aa71c0e28206ef5eb58b2fc6d7e6f509500977f5bc63d657f9e0	32213	duration-line-at-line-break.svg
5a33bcf89e6c6e39ac8d06eca01cd35412d0b0972c3a6465b981a4636f03008a	52515	duration-line-break-align-group.svg
5c33e2a07750a7ef99bc345912ab035b9169d3be894c0c452ea8e18db2a8e15e	14136	duration-line-end-items.svg
66709cc3170aef86170e2b2a3906c02ba0bc05d96f7ad7c474a54b9b63d76c27	316192	duration-line-magnified-staff.svg
7f6486a28fe000f633832a5b1f7d56f479aaaddfd1c044ba632d7c0fdc7d1856	7658	duration-line-staff-change.svg
432ccb6d255bf1483c8668f8ed05d07b2a6df66c53490ae6100057556c495bae	38285	duration-line-start-stop.svg
e103ba96ee62fcbe91d9922eefee9818310447472890e5e0d88acea43bdc2d63	15034	duration-line-styles.svg
b9d09083b5b15b1007fd70409c43e48e862bcb962d2345979fa3804574bfe132	147940	duration-line-thickness-staff-sizes.svg
1cb7b70d68b315a5e162de0aabccbf1df17ada7780057459ef3c6f66ca0f2aad	10567	duration-line-tie.svg
750e81f221d03bd1c6530c3ba01c68cd9974e74a62548a59790233b3503f6d54	28595	duration-multiplier-scheme.svg
e8b86c7db010471c7a0f0c1f35149e394cdadaaf34d6ab17365cc41a5d5a0e3a	10376	dynamics-alignment-autobreak.svg
a0c2fe71a217175ecb88fedcd5fee603a1ac284978c874d35ac85ae1cc08d4a8	14457	dynamics-alignment-breaker-linebreak.svg
9f397529e362c6f01d23a8298c5117ca07a1d930ba1e398bd69d30a7dc6029c1	14796	dynamics-alignment-breaker-order.svg
42f714de3903054af6db97066e54982ffb513fe8bbc4d537a91471e449b04074	7735	dynamics-alignment-breaker-subsequent-spanner.svg
7c14d1b300ca3ee28bc6d1d7656931337ee7875541596939b55d762b53508f70	10700	dynamics-alignment-breaker.svg
bd38d6084baf0a7b4f9e401acfc368f9bb9c8c42d08985ad1ba1fed046a93990	9478	dynamics-alignment-no-line-linebreak.svg
d9e6712913dab7549e9ae8d5a110b9bf723684919816917bdfd77f782f3a21c8	11296	dynamics-alignment-no-line.svg
e166dbdcaad122e27ae128b1163477a990d5881861ab01531c6f90e9cec6ace4	8094	dynamics-avoid-cross-staff-stem.svg
af40fa4feb29bd980fd088be496694efd26b48e4e24678159360459792426c48	11811	dynamics-broken-hairpin.svg
d1c00335bf9d9130ec925a43840d287764ec8fc40e8f5072144f76b1fccd328c	8973	dynamics-context-textspan.svg
75e93d507556966e453ae7213939a52bb2e39804db109a5987a09ff8939687a4	13090	dynamics-custom-text-spanner-postfix.svg
7c3595e9249024988f68e42cd5e93a234728591188e0560e06507ec12a4d0459	15181	dynamics-empty.svg
52b0fcb912246a64df8ca98be339769c1936f930bf4fe5dbc861117ba61c455b	20326	dynamics-glyphs.svg
321cdc4b6fd5fb470a9e3616e9000d97e0ac6ebd57489ff72cbbd4884c527e70	97338	dynamics-hairpin-endpoint-alignment.svg
08ebf4d2b4191e327703ca121f1eebb32691656fc74fbd6aa214b10f438cef59	10956	dynamics-hairpin-length.svg
3b35a62430e321d3a92be22a0a2d0ba80827e21177d151be387ca0bc0d22c59d	13818	dynamics-line.svg
3db29792e65978cb58686e3205c8057db84e9edff14d72fe03eed930755ed484	4556	dynamics-outside-staff-priority.svg
ee103e9de7f956f6650513fc1185fa755cd9cf36ab9e2019e0fc40bea499b140	7698	dynamics-rest-positioning.svg
b37edda6c68eb45af6fbd5a7d0fea6181cd96aac133a19845d3f1726231df892	30559	dynamics-text-dynamics-context.svg
bebe533bb95b548c5dab195310eb41cc71dffc2bdfa6190ff94fb3e4a085a6c2	8674	dynamics-text-left-text-alignment.svg
21b7f978f5cfa803f866675d561eb92e156cfef9a6f04f2dd2dc86efcdc71625	7198	dynamics-text-right-padding.svg
38f482d1130caeec913d33a8882ab3e4c31c5fc5378058f50ad86a0408f0e5c1	6387	dynamics-text-spanner-abs-dynamic.svg
fba0d979b886eb27a22fd11816337e8bd42fe61271b6a3ac5ba013e1ab8f7cc4	10726	dynamics-text-spanner-padding.svg
57428acd26bd588d24966559b909c816a35091e9f4232fb63622bef9f23187dd	14805	dynamics-text-spanner-postfix.svg
8cf09936945bba7c7d1f89601b3c67b35ae3f33c243d741feac9f6182cb6c97a	4504	dynamics-unbound-hairpin.svg
e53b5a65e949001baae9bdec3dbbcee20261c93f65c9c82cee1e9421b7cc80b2	9810	easy-notation-accidentals.svg
fd8eba72ff77d332766dbadb262a825337305c5b9a53fee73490acc97a5a0cd0	133981	easy-notation-size.svg
3bf752393ae26058222add96e52f4001b92cd6a18f6c61b8f71bea30cfc96d35	9585	easy-notation.svg
ca7ad8a4022954a738bef541982daf49e0bb2ccb2c51c33b11e15671ddba9436	4739	embedded-postscript.svg
ecdb2125218459debe0a4f9c68172aba4495b114ecdf74f6b661397537f4eb51	435	embedded-scheme-music-at-top-level.svg
5dfe2af17d08a9bf069b4fe543edd7c7797397c59039c299e4d482f043cad186	5396	embedded-strings-comments.svg
f0af7697dec812d02e4e97c3417755d22fb132068da36d88d349a8c46f81f208	123122	emmentaler-fractions-1.svg
9738dc427d3eab3cda06b270bd2725898c498f86197a7ef29b554f7e40098af1	121638	emmentaler-fractions-2.svg
1f607e0da401eb762823a163525a89327c9861c42845294d7bac9d9087a2e11a	121869	emmentaler-fractions-3.svg
802211c952368144669c0da462a724ea526f00aed2bb29dc1798896ac92a7eec	122315	emmentaler-fractions-4.svg
6cc49938fcb1be3796e883b07b651143c43fca2afb7becf79a9ef0ac6da057c0	230986	emmentaler-number-kerning-1.svg
13ad2636c4bc037eb2e26b7faae18cb99babc21f0d37c3d5cd1c3f61cdc3537d	228452	emmentaler-number-kerning-2.svg
6ae5f3e1d0c7b23ee18877615dff58e81c1b3c82fe7e6eb4608e04e3ac5a01d8	228851	emmentaler-number-kerning-3.svg
476c48836f8163a76fe71ff05ef4fd3598e6f44657e6508a9b291916eba73c88	229339	emmentaler-number-kerning-4.svg
414ea5ed9ca91888117e32ad75180a73179f4d13b4e039a11cce0ccd77cc3eb5	16108	empty-chord.svg
eeea20daf006d211664de17deb2d7af9ace184b25f5f2ecbafcbcb5942fb68c5	8974	engraver-make-item-spanner.svg
7e448f3aeb79d46b09e3f4f4b81004dfd952a518bf731338b53076afee635c9d	5704	episema.svg
4d661519a3d049709f1740bc6e96fd75c29e52f5716561400cd58ae91bff7db3	90627	event-listener-output.svg
de9f326c932f9f87008664e17d068b5ed6cd732d56a35ebe52c3755cd48004fd	5866	extratoken.svg
b9d4c0822afdb3cfff8b2a8165acb0d2abdf78ae08a4a2b99023572930016d1b	25891	fermata-dot-position.svg
ef70b06aee0d90991066da4822d3fe196a419a091f285c9a8d4e2cca341a6191	13267	fermata-outside-staff-priority.svg
8602f8eb51853afc91ad2764c1a2250749d6ed4cad360c6570b08dbb45b272f5	4684	fermata-rest-position.svg
82f6cea116382572b984a7fec040459fd2aff3dab4b864bd0d00bce7f409556c	96962	ferneyhough-hairpins.svg
0c83c9cd46d781bf68887fc0172109039387e7ed5481fc578c0bd12248745922	51333	figured-bass-alteration.svg
2eb3953dbece07b11f2fb70c8ec779f9540d89127e92d45abfa508c3cb72eced	82936	figured-bass-continuation-center.svg
625bcd7ebb4839d4cdfb7fe790edbe96cee066f3e32d59e5bad0ff0963818f4c	12588	figured-bass-continuation-empty.svg
52df44ed4355bedeb3a682afe69a2135ac53aaca606028835f6e66758cd83bb4	5703	figured-bass-continuation-end-position.svg
cb74d0ef67e92995cdd9740dc2078faa5583a8eb89d30c15545b1f58929d8f97	4068	figured-bass-continuation-forbid.svg
4cb2ee25b81258263ba2abe8afe99a4b2ca7485af602eaf14954dd264fe0f2df	20577	figured-bass-continuation-modifiers.svg
c530f5b2de9a44f932ba0137b71bb53c3fe0f5722728ae58051601621f876afc	23512	figured-bass-continuation.svg
9f98b68ab773089985d8c91eb0bc1676fe5d4d06a40dc1c1b2135500f0f3b230	7970	figured-bass-durations.svg
7ced0d90bda08a960dde9c4decf83ffdda669c3384e137df8a2271abb1db7d3d	24752	figured-bass-empty-figures.svg
0a3313e001474539bd708cab13352b04fea205c90e35a2b4580537e8f7e95f60	10159	figured-bass-extenders-markup.svg
e5de0941b0f5358c8a73820fed760197461109528ab04bdc5780b8d6235bac0f	11385	figured-bass-extenders-spacing.svg
2a07c98a296c7faf2e06b7f85957cfc252dc5da184e91c91ff2ae90e751be937	13815	figured-bass-ignore-rest.svg
8c145dfe83284e6917400f671d6c1971c43390025c54af9ddc2df1f7030651c7	16171	figured-bass-implicit.svg
ae3aeb50bdea47fb058bbf0cba1dd468978b3cab1cac82cfa562ae2000958183	11163	figured-bass-large-numbers.svg
8fc51ad104d38b19db723e71c21aa2ea7b08231c0976798e2708a077046e9a63	10602	figured-bass-script.svg
87887c8837e18a359320c5f8be1b7f1407edf300e8f188e83f6d47300d6b08c7	28789	figured-bass-slashed-numbers.svg
b9ac9c885888f6c4b7f4e3a2a56d470dbc1ab4670799ffeb785113be046d391b	8628	figured-bass-staff.svg
e2a63b7c9f65cb0ea02cbaca23995597da4fb69ca01bf56f9a77a2b8f617e187	31608	figured-bass.svg
9ec96d989c875abf3341f36a3b916e4bb922a0e9e8ec5f643509abb329447eb3	17892	fill-line-test.svg
fc9311a4c664d2260f8e2364b4abd0019c3dfa8124ca01c9b56346daaffbdb63	3885	filter-translators.svg
b6de7515bf728ad5683262789ddfc65a6bd15541c4abc31fe1ff3edded4cd8bf	15744	fine.svg
da3c853d92913aa1bf8dbd24673ec5fdfb778ad0fcfa2bc9abe3d3f2aa74314d	33432	finger-chords-accidental.svg
57c5e66ddf718ad70b12e7b0790f65be553d14dcfe3876b9c09d2970a890ca8d	15228	finger-chords-dot.svg
b41f36a6038f1da77f64e39cf45f4e123e8e679b07f9d56628a56f1c1717ae23	15643	finger-chords-order.svg
0175ff7b498bd73243e3213d27b9379eeda1ee29c10a3c122b16ac0dd81f4b5c	33007	finger-chords.svg
7355dd10ba20008254c95ab3bd21896bbffc0e75adb3703170a88d557d8335d9	17105	finger-glide-spanner-bow-style.svg
dc29fff4908e9d048ee303ad2963577c941ad43e95007cbf584a80bfaea64a90	20366	finger-glide-spanner-id.svg
a641850a358d58b74bac858b9caf79e6410b363e90e31abacf7835261d6776f7	109540	finger-glide-spanner-line-break-styles-1.svg
95a7a163a8b60868a308f5aece60fc10cb185d0da3dd906c2950924e8c16274c	39389	finger-glide-spanner-line-break-styles-2.svg
674c813686bda2e883ff0a9e3124a275c5b1ae220f2addff74941cfc5322c4fd	7113	finger-glide-spanner-multiple-fingerings.svg
9430b65086c0bdba02885278c17dcf2a3293c595f6727cd1b551a42ee3ddb083	23945	finger-glide-spanner-nested-line-break.svg
46177a8a016ae359818fc0b6be64dffc30a2f7d26310fe21d1e375bcd52f9a76	36628	finger-glide-spanner-styles.svg
8c7bf83ed4f47dec8cf3e33b0b533b88c98fcc2b1412116e048f3b4459f8d23f	26337	finger-glide-spanner.svg
7d973dea827c2c1f140ded04c1e76f0b0dbf5153fd2c63f4a67108649cfad555	38834	fingering-adjacent-note-chord-new.svg
0e6d673c2ca455bf5eb5f3c5b546b33719486d3178c8a53a2ff5747565450daa	20912	fingering-adjacent-note-chord.svg
6d4a1b453a995bda0682cf11cdb235bd78596dad3ae8f1a6c24786c6005dda77	8994	fingering-column-snap-radius.svg
676e9de2c8ae0957073ea63f97b6be2133d8e7ec014208bf25240de1cb074a1d	15844	fingering-column.svg
84ab32f4a364b15120599ff853d6aa3913efc0ba1533f96efab49d720eebeb8e	21972	fingering-cross-staff.svg
7f77cf992e6a06b1b27ad693061bec3b6a901004740023d9e1772d0900868654	20675	fingering-directions.svg
98504cb4a5a34b07b164698b7acbf7acdb41f766843401d449a52d0a2e227d36	7377	fingering-no-stencil.svg
6f0157545194d6f67a531c6d3f7350e78f50367286f769b112861acd2c425ce9	9564	fingering.svg
506e234576eddafa815794bbaf4e88d47453e530db7c0ff9bfe5e604c35f5ea1	5766	fingering-y-offset-new.svg
4836616bffea43b88519983343ac570e4161383e94b74f8e6918350838052a18	5117	flageolet.svg
66bdb992c2ced2dd7f10b631a7d0a611b2019557d8e10e28c4d5f134e25b640e	133297	flags-default.svg
a6c5232c9b5cbbbc42c76ad01ee6aee19425f6e3f04f6368ab59168c5059fece	24762	flags-in-scheme.svg
3849d6f124285ecef626ec6d1ba88a56aa71870b25ec9e02cf55806c54b60504	43311	flags-straight-layout-staff-size.svg
9be01d0a70cea7d1b311fd6be6e03d1e667d73c6361efcf8158161cf341b16f4	36264	flags-straight-staff-size.svg
ddc9412cd422ba53c89a5180ce4f759a8e35748ab2f8b17f64d378b53651aec5	14246	flags-straight-stockhausen-boulez.svg
2d7cf6ad80079611e637efe5b7ec11c3538bbc01ae2e0a67555f74c01c26ca2c	47686	flags-straight.svg
e94977204f6b7e68e5e19a50bffaff1852782389c6c117504c6c6c321b0f2c69	12417	flag-stem-begin-position.svg
cfe9d310001796f12dc99b4c36e0dcfc0c1f950c81ad6bbc446ac06471263cb8	6579	flip-stencil.svg
03248b7dbea6cd441769e04b259ba7b93959ce392db4e0820113fa650c200ad6	12054	follow-voice-break.svg
ed6ed92fecceeee7dde7ff85633a515ad8cff3339059343fccc3ee86730ba456	8571	follow-voice-consecutive.svg
3707136edcb9daa8cafa439fa9c70285a917e317a0c069a4befcecb216cf6797	4348	font-bogus-ligature.svg
aca38e32ddae60febb3d6e82e88fa33f17d1c6294cf1a677e8d297ac4e67e48b	9251	font-family-override.svg
722bd9a11c38439b50b6c886bdf5ea5f4a7978b985bc60cbf57972271d011706	2302	font-features.svg
15858f5ea9d292af0c249cbf26e0566456b79b8e4504ed3bc1ae3f5e6b725bf5	11071	font-kern.svg
69ed075f75dca146c0917baff2ee0d304c499325670a39620cc0ef4d454548ea	1238	font-name-add-files.svg
d0d551cf9de9f213dbe54c8cf95f1327a2f4d73a7e50df483035ba06c9568661	966	font-name-font-size.svg
41eebceb701d56b664d3decdbd67ed09d74479ed8843dfd0b138120541e78981	5359	font-name.svg
09f703b3ade4418d07e3e7dd78519338007961c49dd8cac7f9024c655d3493b6	7907	footnote-1.svg
1a1c1dd514bba4d03213c0b743ffb25c51248e7eede0e87668f8f788937b76b7	14851	footnote-2.svg
51e76ae72abc1a04aafbd73cfa79792e7bd5fe1730bf3fc5d4d3bfe4f36ab797	8377	footnote-auto-numbering-1.svg
e423b982ed7a64a0f1a46ab0a2483704fe3273c46ff655bbd4255434764abc81	23505	footnote-auto-numbering-2.svg
325b8420088dd4d92d0ddda80676298363cf92fed1fae03449f89defe17e6a57	8387	footnote-auto-numbering-page-reset-1.svg
caa33555e82feef9d7be7b4ee8623c97cddf18846c6b12b2247c4fecd913f09a	23515	footnote-auto-numbering-page-reset-2.svg
4cdf01f99156f5178e05d2692783b16a5f947704325346f71fe1abd553563b5b	48958	footnote-auto-numbering-vertical-order-1.svg
d9f27280e18bfd5ae417cc566ea6103164a680711dd43222fe66f1f3f26758b5	23790	footnote-auto-numbering-vertical-order-2.svg
8d37bc1c47d42b1ac5396b636957cb12253250eac25fb7ff2979ffa9fbc0ca8e	9354	footnote-balloon-on-counter.svg
bf84ceddd5ea366f4ba73bbc58debb94f196dfb50bbb04ca2c517165b68220f3	8191	footnote-beam.svg
4bfd0f8693b9513cb344c582e518d44c1261938f37dcde3b4a920c7f9162dd5b	5320	footnote-break-visibility-1.svg
527a2997073f2c95c2287e989634067b546812ee0d3cf2a8c59ac59833ceab4c	6065	footnote-break-visibility-2.svg
0db67e994e8832aab4a340668fc5fb45c98a71a3fbecd66df9f411c17d35eb3b	5011	footnote-break-visibility-3.svg
3824fcdf422e901f48ab4147404dcad188ca4eff1bbe1eddce823a9df8f3c645	9419	footnote-cross-staff.svg
7c88e565ceaba556142686305b6d7f429dd781f1b18d25c93826982791d0caf3	7931	footnote-footer-padding.svg
ed78f3697e0fee151c3b7e0b7f700508a0f6b3532c0cfe1f86f8200b3b9ef245	1665	footnote-lyrics.svg
facd51461fb491c8be1422cf02b152df731b271c8d9ec1169734d447d07e57d8	4435	footnote-mmrest.svg
5bdb9f42eb896ee105160355782ada3691785c3ba71f56a1d7636df8f6e7c609	20592	footnote-spanner-1.svg
1241fa2bc44a3a10e8d76d0d3b550ff256fb78c1bc5f530fae6e33d644328b62	47487	footnote-spanner-2.svg
9d8fc5b873b76f6c5fbce99f7d92f464343ee6b7b5fb206df98497ae511162fc	33301	footnote-spanner-3.svg
d8b353b38a952fefeabbe0f4b207621a1599293a5783fac125014262266dc2c0	8655	footnote-volta-spanner.svg
805040fa7c758e4e32857f96398685e581baefd718cf209a82ce4310841ba18f	28435	forbid-break-between-bar-lines.svg
254f88f3c170d9ba82b863e5c487a7e257a9eab82f561dafbbd73dda56f3d545	12367	fret-board-alignment.svg
6a7b83330805f4d0bb14955b994109eaccda54e5ce1af6609b4c012d030f624f	57134	fretboard-chordchanges.svg
40ffa3e6a72e68b82b8837514ccdcbdbfbba3e079ac0003fb52e9b0a0611c62a	4640	fretboard-overhang-barre-thickness.svg
0af548c1ea42d3e8dfdf28f9881805b858099e3dcbf0ce89b71a2544deefb4ea	13037	fret-boards.svg
68f96f31ca73576b77d0d72aa06a625cdaeccde4653ebdcb8465543754c65557	25853	fretdiagram-markup-in-dots.svg
9429fa634b377ef4484a16773777870f425576512f0b51dd56b5ee92be7a67ff	16109	fret-diagram-origins.svg
d5b2b00ce05f76273b69bf163d725d9957c1461b98a59035be66ca61a4718604	11237	fret-diagrams-capo.svg
811812fd6b7a90a5cc5efc3671a4aea399935266224b22d14614ad00dbf665ca	60397	fret-diagrams-dot-color.svg
bff96015a6042840bc4d30223ff5141864d17095aaa2ec04204cc09e338f0b7f	32182	fret-diagrams-dots.svg
0dd0c0f876457983770507f68a1e88c697d1f4cb42bb9d8880ced4542fe68d18	50109	fret-diagrams-fingering.svg
b204b5c0f3cc53cd6c9db6c2f041a655388ef4614bc8a296c8f7934163e10c65	19750	fret-diagrams-fret-label.svg
2698f2a5bd01cb322e902185d003e6a02db5f207b41583244ad268a7646ffbbc	21573	fret-diagrams-landscape.svg
bb6b7c3a5e8d5005a91384d1a4d146374703aa4218de4686eb2a9b13e59f6749	25593	fret-diagrams-left-handed.svg
54d2cccb5b14163c4241f5b3377a56f3225d21d459bb7111a2d62356acf0701e	21583	fret-diagrams-opposing-landscape.svg
cf4606bf5111d7e24388e7b01f5a676968e8e05dace4c2e8dc59b130ff2da6a7	35299	fret-diagrams-size.svg
b6d8bd4db95973e1c18c5b8b077e64ad570b65810def2d453815ed6dfe3523fe	10123	fret-diagrams-string-frets.svg
828f523ef3fe1f742aecf28f13d8788ca4ac389415f443cd0cbd214c04c72e78	23545	fret-diagrams-string-thickness.svg
