# CodeBrix.LilyPort regression ratchet -- the BEST VERDICT EVER ACHIEVED
# per reference page. A run must meet or beat every row here; see
# ratchet.py for why this is a per-file floor and not a pass count.
#
# Advanced only by `ratchet.py update`, never by hand. A row that needs to
# come DOWN is a decision, not a fix: record why in the commit message.
#
# name	best-verdict
emmentaler-number-kerning-1.svg	MATCH
emmentaler-number-kerning-2.svg	MATCH
emmentaler-number-kerning-3.svg	MATCH
emmentaler-number-kerning-4.svg	PLACEMENT-DIFFERS
empty-chord.svg	MATCH
engraver-make-item-spanner.svg	MATCH
episema.svg	MATCH
event-listener-output.svg	MATCH
extratoken.svg	MATCH
fermata-dot-position.svg	MATCH
fermata-outside-staff-priority.svg	MATCH
fermata-rest-position.svg	MATCH
ferneyhough-hairpins.svg	MATCH
figured-bass-alteration.svg	MATCH
figured-bass-continuation-center.svg	MATCH
figured-bass-continuation-empty.svg	MATCH
figured-bass-continuation-end-position.svg	MATCH
figured-bass-continuation-forbid.svg	MATCH
figured-bass-continuation-modifiers.svg	MATCH
figured-bass-continuation.svg	MATCH
figured-bass-durations.svg	MATCH
figured-bass-empty-figures.svg	MATCH
figured-bass-extenders-markup.svg	MATCH
figured-bass-extenders-spacing.svg	MATCH
figured-bass-ignore-rest.svg	MATCH
figured-bass-implicit.svg	GLYPHS-DIFFER
figured-bass-large-numbers.svg	MATCH
figured-bass-script.svg	MATCH
figured-bass-slashed-numbers.svg	MATCH
figured-bass-staff.svg	MATCH
figured-bass.svg	MATCH
fill-line-test.svg	MATCH
filter-translators.svg	MATCH
fine.svg	MATCH
finger-chords-accidental.svg	MATCH
finger-chords-dot.svg	MATCH
finger-chords-order.svg	MATCH
finger-chords.svg	MATCH
finger-glide-spanner-bow-style.svg	MATCH
finger-glide-spanner-id.svg	MATCH
finger-glide-spanner-line-break-styles-1.svg	MATCH
finger-glide-spanner-line-break-styles-2.svg	MATCH
finger-glide-spanner-multiple-fingerings.svg	MATCH
finger-glide-spanner-nested-line-break.svg	MATCH
finger-glide-spanner-styles.svg	MATCH
finger-glide-spanner.svg	MATCH
fingering-adjacent-note-chord-new.svg	MATCH
fingering-adjacent-note-chord.svg	MATCH
fingering-column-snap-radius.svg	MATCH
fingering-column.svg	MATCH
fingering-cross-staff.svg	MATCH
fingering-directions.svg	MATCH
fingering-no-stencil.svg	MATCH
fingering-y-offset-new.svg	MATCH
fingering.svg	MATCH
flag-stem-begin-position.svg	MATCH
flageolet.svg	MATCH
flags-default.svg	MATCH
flags-in-scheme.svg	MATCH
flags-straight-layout-staff-size.svg	MATCH
flags-straight-staff-size.svg	MATCH
flags-straight-stockhausen-boulez.svg	MATCH
flags-straight.svg	MATCH
flip-stencil.svg	MATCH
follow-voice-break.svg	MATCH
follow-voice-consecutive.svg	MATCH
font-bogus-ligature.svg	MATCH
font-family-override.svg	PLACEMENT-DIFFERS
font-features.svg	PLACEMENT-DIFFERS
font-kern.svg	MATCH
font-name-add-files.svg	PLACEMENT-DIFFERS
font-name-font-size.svg	MATCH
font-name.svg	GLYPHS-DIFFER
footnote-1.svg	MATCH
footnote-2.svg	MATCH
footnote-auto-numbering-1.svg	MATCH
footnote-auto-numbering-2.svg	MATCH
footnote-auto-numbering-page-reset-1.svg	MATCH
footnote-auto-numbering-page-reset-2.svg	MATCH
footnote-auto-numbering-vertical-order-1.svg	MATCH
footnote-auto-numbering-vertical-order-2.svg	MATCH
footnote-balloon-on-counter.svg	MATCH
footnote-beam.svg	MATCH
footnote-break-visibility-1.svg	MATCH
footnote-break-visibility-2.svg	MATCH
footnote-break-visibility-3.svg	MATCH
footnote-cross-staff.svg	MATCH
footnote-footer-padding.svg	MATCH
footnote-lyrics.svg	MATCH
footnote-mmrest.svg	MATCH
footnote-spanner-1.svg	MATCH
footnote-spanner-2.svg	MATCH
footnote-spanner-3.svg	MATCH
footnote-volta-spanner.svg	MATCH
forbid-break-between-bar-lines.svg	MATCH
fret-board-alignment.svg	MATCH
fret-boards.svg	MATCH
fret-diagram-origins.svg	MATCH
fret-diagrams-capo.svg	MATCH
fret-diagrams-dot-color.svg	MATCH
fret-diagrams-dots.svg	MATCH
fret-diagrams-fingering.svg	MATCH
fret-diagrams-fret-label.svg	MATCH
fret-diagrams-landscape.svg	MATCH
fret-diagrams-left-handed.svg	MATCH
fret-diagrams-opposing-landscape.svg	MATCH
fret-diagrams-size.svg	GLYPHS-DIFFER
fret-diagrams-string-frets.svg	MATCH
fret-diagrams-string-thickness.svg	MATCH
fret-diagrams-xo-label.svg	MATCH
fretboard-chordchanges.svg	MATCH
fretboard-overhang-barre-thickness.svg	MATCH
fretdiagram-markup-in-dots.svg	MATCH
full-measure-rest-fermata.svg	MATCH
generic-output-property.svg	MATCH
glissando-accidental.svg	MATCH
glissando-broken-multiple.svg	MATCH
glissando-broken-unkilled.svg	MATCH
glissando-broken.svg	MATCH
glissando-chord-linebreak.svg	MATCH
glissando-chord-to-note.svg	MATCH
glissando-chord.svg	MATCH
glissando-consecutive.svg	MATCH
glissando-cross-staff-broken-remove-empty.svg	MATCH
glissando-cross-staff-broken-several-systems.svg	MATCH
glissando-cross-staff-broken.svg	MATCH
glissando-cross-staff-staff-absent.svg	MATCH
glissando-cross-staff.svg	MATCH
glissando-dots.svg	MATCH
glissando-index.svg	MATCH
glissando-no-break.svg	MATCH
glissando-skip.svg	MATCH
glissando-stencil-align-dir-y.svg	MATCH
glissando.svg	MATCH
grace-alternative.svg	MATCH
grace-auto-beam-engraver.svg	MATCH
grace-auto-beam.svg	MATCH
grace-bar-line.svg	MATCH
grace-bar-number.svg	MATCH
grace-beam.svg	MATCH
grace-direction-polyphony.svg	MATCH
grace-end-expression.svg	MATCH
grace-end.svg	MATCH
grace-multiple.svg	MATCH
grace-music-override.svg	MATCH
grace-nest1.svg	MATCH
grace-nest2.svg	MATCH
grace-nest3.svg	MATCH
grace-nest4.svg	MATCH
grace-nest5.svg	MATCH
grace-part-combine.svg	MATCH
grace-partial.svg	MATCH
grace-slashed-no-slur.svg	MATCH
grace-staff-length.svg	MATCH
grace-start-context.svg	MATCH
grace-start.svg	MATCH
grace-stem-length.svg	MATCH
grace-stems.svg	MATCH
grace-sync.svg	MATCH
grace-types.svg	MATCH
grace-unfold-repeat.svg	MATCH
grace-volta-repeat-merge-barline.svg	MATCH
grace-volta-repeat.svg	MATCH
grace.svg	MATCH
graphviz.svg	MATCH
gregorian-transcription-no-ligatures.svg	MATCH
grid-lines.svg	MATCH
grob-indirect-tweak.svg	MATCH
grob-object-fallback.svg	MATCH
grob-tweak.svg	MATCH
hairpin-arpeggio.svg	MATCH
hairpin-barline-break.svg	MATCH
hairpin-circled.svg	MATCH
hairpin-clef.svg	MATCH
hairpin-dashed.svg	MATCH
hairpin-ending.svg	MATCH
hairpin-key-signature.svg	MATCH
hairpin-neighboring-span-dynamics.svg	MATCH
hairpin-shorten-pair-circled-tip.svg	MATCH
hairpin-shorten-pair.svg	MATCH
hairpin-span-bar.svg	GLYPHS-DIFFER
hairpin-to-barline-mark.svg	MATCH
hairpin-to-barline.svg	MATCH
hairpin-to-rest.svg	MATCH
halfopenvertical.svg	MATCH
hara-kiri-alive-with.svg	MATCH
hara-kiri-drumstaff.svg	MATCH
hara-kiri-keep-previous-settings.svg	MATCH
hara-kiri-percent-repeat.svg	MATCH
hara-kiri-rhythmicstaff.svg	MATCH
hara-kiri-staff.svg	MATCH
hara-kiri-stanza-number.svg	MATCH
hara-kiri-tabstaff.svg	MATCH
harp-pedals-sanity-checks.svg	MATCH
harp-pedals-tweaking.svg	MATCH
harp-pedals.svg	MATCH
header-book-multiple.svg	MATCH
header-book-multiplescores-1.svg	MATCH
header-book-multiplescores.svg	MATCH
header-bookpart-multiple.svg	MATCH
header-cyclic-reference.svg	MATCH
header-modification-assignment.svg	MATCH
header-modification-function-argument.svg	MATCH
header-score-multiple.svg	MATCH
header-score-reordered.svg	MATCH
header-toplevel-multiple.svg	MATCH
horizontal-beams-damping.svg	MATCH
horizontal-bracket-break.svg	MATCH
horizontal-bracket-broken-texted.svg	MATCH
horizontal-bracket-texted.svg	MATCH
horizontal-bracket-tweak.svg	MATCH
horizontal-bracket.svg	MATCH
horizontal-script-ledger-lines.svg	MATCH
horizontal-script.svg	MATCH
id.svg	MATCH
identifier-alists.svg	MATCH
identifier-following-chordmode.svg	MATCH
identifier-quoted.svg	MATCH
identifiers.svg	MATCH
in-note-1.svg	MATCH
in-note-2.svg	MATCH
in-note-3.svg	MATCH
in-note-4.svg	MATCH
in-note-configuration-1.svg	MATCH
in-note-configuration-2.svg	MATCH
incipit-modern.svg	MATCH
incipit-other-context.svg	MATCH
incipit.svg	MATCH
include-identifier.svg	MATCH
include-string.svg	MATCH
incompatible-stem-warning.svg	MATCH
inherit-acceptability.svg	MATCH
initial-context-from-tags.svg	MATCH
input-order-alignment.svg	MATCH
instrument-cue-name.svg	MATCH
instrument-name-dynamic.svg	MATCH
instrument-name-groups.svg	MATCH
instrument-name-hara-kiri.svg	MATCH
instrument-name-markup.svg	MATCH
instrument-name-partial.svg	MATCH
instrument-name-pedal-lyrics.svg	MATCH
instrument-name-system-start-delimiter.svg	MATCH
instrument-name-volta.svg	MATCH
instrument-name-x-align.svg	MATCH
instrument-name.svg	MATCH
instrument-switch.svg	MATCH
invalid-engraver.svg	MATCH
irregular-measure-alternative.svg	MATCH
irregular-measure-bar-check-end.svg	MATCH
irregular-measure-bar-check-start.svg	MATCH
irregular-measure-consecutive.svg	MATCH
irregular-measure-end-longer.svg	MATCH
irregular-measure-end-shorter.svg	MATCH
irregular-measure-grace-only.svg	MATCH
irregular-measure-grace.svg	MATCH
irregular-measure-initial-context.svg	MATCH
irregular-measure-middle-longer.svg	MATCH
irregular-measure-middle-shorter.svg	MATCH
irregular-measure-per-staff-timing.svg	MATCH
irregular-measure-start-longer.svg	MATCH
irregular-measure-start-shorter.svg	MATCH
irregular-measure-tagged.svg	MATCH
irregular-measure-zero-duration.svg	MATCH
jump-break.svg	MATCH
jump-unaligned.svg	MATCH
justify-line-test.svg	MATCH
keep-alive-interfaces-break-invisibility.svg	MATCH
key-clefs.svg	PLACEMENT-DIFFERS
key-signature-cancellation.svg	MATCH
key-signature-left-edge.svg	MATCH
key-signature-padding.svg	MATCH
key-signature-scordatura-persist.svg	MATCH
key-signature-scordatura.svg	MATCH
key-signature-space.svg	MATCH
keys.svg	MATCH
kievan-notation-dots.svg	MATCH
kievan-notation-optional-material.svg	MATCH
kievan-notation.svg	PLACEMENT-DIFFERS
label-straddling-page-break-bookparts-1.svg	MATCH
label-straddling-page-break-bookparts-2.svg	MATCH
label-straddling-page-break-bookparts-3.svg	MATCH
label-straddling-page-break-bookparts-4.svg	MATCH
label-straddling-page-break-bookparts-5.svg	MATCH
laissez-vibrer-arpeggio.svg	MATCH
laissez-vibrer-chords.svg	MATCH
laissez-vibrer-tie-beam.svg	MATCH
laissez-vibrer-tie-head-direction.svg	MATCH
laissez-vibrer-ties.svg	MATCH
landscape-1.svg	MATCH
landscape-2.svg	MATCH
landscape-3.svg	MATCH
landscape-4.svg	MATCH
layout-from.svg	MATCH
layout-in-paper.svg	MATCH
ledger-extra.svg	MATCH
ledger-line-minimum.svg	MATCH
ledger-line-properties.svg	MATCH
ledger-line-shorten.svg	MATCH
ledger-lines-dynamics.svg	MATCH
ledger-lines-no-staff-lines.svg	MATCH
ledger-lines-non-merging.svg	MATCH
ledger-lines-positioning.svg	MATCH
ledger-lines-varying-staves.svg	MATCH
ledger-positions-customization.svg	MATCH
les-nereides.svg	MATCH
ligature-bracket-X-positions.svg	MATCH
ligature-bracket.svg	MATCH
lily-in-scheme.svg	MATCH
line-arrows.svg	MATCH
line-dash-small-period.svg	MATCH
line-dashed-period.svg	MATCH
line-spanner-bound-details-right-broken-without-right.svg	MATCH
line-style-zigzag-spacing.svg	MATCH
line-style.svg	MATCH
loglevels.svg	MATCH
lyric-autoextender-not-too-short.svg	MATCH
lyric-autoextender-suppression-switch.svg	MATCH
lyric-autoextender.svg	MATCH
lyric-combine-derived-voice.svg	MATCH
lyric-combine-empty-warning.svg	MATCH
lyric-combine-in-sequential.svg	MATCH
lyric-combine-in-simultaneous.svg	MATCH
lyric-combine-new.svg	MATCH
lyric-combine-nullvoice.svg	MATCH
lyric-combine-polyphonic.svg	MATCH
lyric-combine-repeat-count.svg	MATCH
lyric-combine-switch-new-voice.svg	MATCH
lyric-combine-switch-voice.svg	MATCH
lyric-combine.svg	MATCH
lyric-extender-broken.svg	MATCH
lyric-extender-completion.svg	MATCH
lyric-extender-includegraces.svg	MATCH
lyric-extender-no-heads.svg	MATCH
lyric-extender-rest.svg	MATCH
lyric-extender-right-margin.svg	MATCH
lyric-extender.svg	MATCH
lyric-hyphen-break.svg	MATCH
lyric-hyphen-grace.svg	MATCH
lyric-hyphen-retain.svg	MATCH
lyric-hyphen-skip.svg	MATCH
lyric-hyphen-whiteout-color.svg	MATCH
lyric-hyphen.svg	MATCH
lyric-ignore-melisma-alignment.svg	MATCH
lyric-melisma-alignment.svg	MATCH
lyric-melisma-manual.svg	MATCH
lyric-melisma-melisma.svg	MATCH
lyric-no-association-rhythm.svg	MATCH
lyric-octave-eight.svg	MATCH
lyric-phrasing.svg	MATCH
lyric-repeat-count-alternatives.svg	MATCH
lyric-repeat-count-break.svg	MATCH
lyric-repeat-count-format.svg	MATCH
lyric-repeat-count-rest.svg	MATCH
lyric-repeat-count.svg	MATCH
lyric-tie.svg	MATCH
lyric-tweak.svg	MATCH
lyric-volta-alternative-end.svg	MATCH
lyric-volta-alternative.svg	MATCH
lyric-volta-fine.svg	MATCH
lyrics-after-grace.svg	MATCH
lyrics-aligned-above-stay-close-to-staff.svg	MATCH
lyrics-bar.svg	MATCH
lyrics-includegraces.svg	MATCH
lyrics-long-syllables.svg	MATCH
lyrics-melisma-beam.svg	MATCH
lyrics-no-notes.svg	MATCH
lyrics-pass-under-bar.svg	MATCH
lyrics-spanbar.svg	MATCH
lyrics-tenor-clef.svg	MATCH
magnifyMusic-dots-beamlets.svg	MATCH
magnifyMusic-laissez-vibrer-ties.svg	MATCH
magnifyMusic-phrasing-slurs.svg	MATCH
magnifyMusic-repeat-ties.svg	MATCH
magnifyMusic-slurs.svg	MATCH
magnifyMusic-stem-beam-spacing.svg	MATCH
magnifyMusic-tablature-double-stems.svg	MATCH
magnifyMusic-text-interface.svg	MATCH
magnifyMusic-ties.svg	MATCH
magnifyStaff-bar-lines.svg	MATCH
magnifyStaff-dots-beamlets.svg	MATCH
magnifyStaff-dynamics.svg	MATCH
magnifyStaff-left-edge-bar-number.svg	MATCH
magnifyStaff-left-edge-rehearsal-mark.svg	MATCH
magnifyStaff-space-alist.svg	MATCH
magnifyStaff-staff-line-thickness.svg	MATCH
magnifyStaff-tablature-double-stems.svg	MATCH
magnifyStaff-text-interface.svg	MATCH
magnifyStaff-time-signature.svg	MATCH
makam-accidental-glyphs.svg	MATCH
make-relative-1.svg	MATCH
make-relative-2.svg	MATCH
make-relative-copies.svg	MATCH
make-relative-music.svg	MATCH
mark-align-priority.svg	MATCH
mark-align-staff-context.svg	MATCH
mark-align-staff-group-context.svg	MATCH
mark-length-direction.svg	MATCH
mark-tracking-conflict-ad-hoc-mark.svg	PLACEMENT-DIFFERS
mark-tracking-conflict-default-coda-mark.svg	PLACEMENT-DIFFERS
mark-tracking-conflict-default-rehearsal-mark.svg	MATCH
mark-tracking-conflict-default-segno-mark.svg	PLACEMENT-DIFFERS
mark-tracking-conflict-section-label.svg	MATCH
mark-tracking-conflict-specific-coda-mark.svg	PLACEMENT-DIFFERS
mark-tracking-conflict-specific-rehearsal-mark.svg	PLACEMENT-DIFFERS
mark-tracking-conflict-specific-segno-mark.svg	PLACEMENT-DIFFERS
mark-tracking-context.svg	MATCH
mark-tracking-sequence.svg	MATCH
markup-accidentals.svg	PLACEMENT-DIFFERS
markup-align-on-other.svg	MATCH
markup-arrows.svg	MATCH
markup-bidi-explicit-embedding.svg	MATCH
markup-bidi-explicit-overrides.svg	MATCH
markup-bidi-implicit-marks.svg	MATCH
markup-bidi-pango.svg	MATCH
markup-boxed-object-invalid-extents.svg	MATCH
markup-boxed-spacers.svg	PLACEMENT-DIFFERS
markup-brace-warning.svg	MATCH
markup-braces.svg	MATCH
markup-center-align-nocollision.svg	MATCH
markup-column-align.svg	MATCH
markup-commands.svg	PLACEMENT-DIFFERS
markup-compound-meter-denominator-style.svg	PLACEMENT-DIFFERS
markup-compound-meter-nested-fraction-mixed-default.svg	MATCH
markup-compound-meter-nested-fraction-mixed-f.svg	MATCH
markup-compound-meter-nested-fraction-mixed-t.svg	MATCH
markup-conditionals-several-pages-1.svg	MATCH
markup-conditionals-several-pages-2.svg	MATCH
markup-conditionals-several-pages-3.svg	MATCH
markup-conditionals-several-pages-4.svg	MATCH
markup-conditionals-several-pages-5.svg	MATCH
markup-conditionals-several-pages-6.svg	MATCH
markup-conditionals-single-page.svg	PLACEMENT-DIFFERS
markup-cyclic-reference.svg	MATCH
markup-default-duration.svg	MATCH
markup-depth-non-terminating.svg	MATCH
markup-diacritic-marks.svg	GLYPHS-DIFFER
markup-eps.svg	MATCH
markup-eyeglasses.svg	MATCH
markup-finger-figuredbass-fontsize.svg	PLACEMENT-DIFFERS
markup-first-visible.svg	MATCH
markup-font-select.svg	PLACEMENT-DIFFERS
markup-frame-text.svg	MATCH
markup-hspace.svg	MATCH
markup-invalid-stencil.svg	MATCH
markup-line-styles.svg	MATCH
markup-line-thickness.svg	MATCH
markup-lines-1.svg	MATCH
markup-lines-2.svg	MATCH
markup-lines-3.svg	MATCH
markup-lines-identifier.svg	MATCH
markup-list-append.svg	MATCH
markup-map.svg	MATCH
markup-music-argument.svg	MATCH
markup-music-glyph.svg	MATCH
markup-note-dot.svg	MATCH
markup-note-dots-direction.svg	MATCH
markup-note-grob-style.svg	MATCH
markup-note-sizes.svg	GLYPHS-DIFFER
markup-note-styles-1.svg	MATCH
markup-note-styles-2.svg	MATCH
markup-note.svg	MATCH
markup-partial.svg	MATCH
markup-path-fill.svg	MATCH
markup-path-linecap.svg	MATCH
markup-path-linejoin.svg	MATCH
markup-path.svg	MATCH
markup-pitch-argument.svg	MATCH
markup-rest-1.svg	MATCH
markup-rest-2.svg	MATCH
markup-rest-styles.svg	MATCH
markup-rhythm-font-size.svg	MATCH
markup-rhythm-ragged.svg	MATCH
markup-rhythm-tweaking.svg	MATCH
markup-rhythm.svg	MATCH
markup-scheme.svg	MATCH
markup-score-multi-system.svg	MATCH
markup-score.svg	GLYPHS-DIFFER
markup-special-characters.svg	MATCH
markup-splice-empty-list.svg	MATCH
markup-stack.svg	MATCH
markup-string-lines.svg	MATCH
markup-syntax.svg	MATCH
markup-tag-functions-applied-to-markup-score.svg	MATCH
markup-tag-list-keep-and-remove-with-tag.svg	MATCH
markup-tag-list-push-and-append-to-tag.svg	MATCH
markup-tag-list-replace-with-tag.svg	MATCH
markup-tag-multi-replace-with-tag.svg	GLYPHS-DIFFER
markup-tag-nested-tags.svg	MATCH
markup-tag-recognized-in-lyrics.svg	PLACEMENT-DIFFERS
markup-tag-recognized-in-music.svg	MATCH
markup-tag-recognized-in-stanzas.svg	MATCH
markup-tag-simple-keep-and-remove-with-tag.svg	MATCH
markup-tag-simple-push-and-append-to-tag.svg	MATCH
markup-tag-simple-replace-with-tag.svg	MATCH
markup-tag-working-with-tag-groups.svg	MATCH
markup-time-signatures.svg	PLACEMENT-DIFFERS
markup-triangle-scaling.svg	MATCH
markup-user.svg	MATCH
markup-with-true-dimensions.svg	PLACEMENT-DIFFERS
markup-word-wrap.svg	MATCH
measure-counter-alternative-numbering.svg	MATCH
measure-counter-broken.svg	MATCH
measure-counter-compressed-mmrest.svg	MATCH
measure-counter-event-order.svg	MATCH
measure-counter-grace.svg	MATCH
measure-counter-spacing-pair.svg	MATCH
measure-counter-staff-padding.svg	MATCH
measure-counter.svg	MATCH
measure-grouping-all-moments.svg	MATCH
measure-grouping.svg	MATCH
measure-remainder-bar-check.svg	MATCH
measure-remainder-initial-context.svg	MATCH
measure-remainder-warning-duration.svg	MATCH
measure-remainder.svg	MATCH
measure-spanner-spacing-pair.svg	MATCH
measure-spanner.svg	MATCH
mensural-ligature-citations-1.svg	PLACEMENT-DIFFERS
mensural-ligature-citations-2.svg	PLACEMENT-DIFFERS
mensural-ligature-citations-3.svg	MATCH
mensural-ligatures-invalid.svg	PLACEMENT-DIFFERS
mensural-ligatures.svg	PLACEMENT-DIFFERS
mensural.svg	MATCH
merge-mmrest-numbers-engraver.svg	MATCH
merge-rests-engraver.svg	PLACEMENT-DIFFERS
merge-rests-magnify-staff.svg	MATCH
metronome-mark-broken-bound.svg	MATCH
metronome-mark-formatter.svg	PLACEMENT-DIFFERS
metronome-mark-loose-column.svg	MATCH
metronome-marking-align-order.svg	MATCH
metronome-marking-break-align.svg	MATCH
metronome-marking-fractional.svg	PLACEMENT-DIFFERS
metronome-marking-staff-group-context.svg	MATCH
metronome-marking.svg	MATCH
metronome-multimeasure-rest-no-segfault.svg	MATCH
metronome-parenthesized.svg	MATCH
metronome-precision.svg	MATCH
metronome-range.svg	MATCH
metronome-text.svg	MATCH
midi-after-writing.svg	MATCH
midi-drums.svg	MATCH
midi-dynamics.svg	MATCH
midi-key-signature.svg	MATCH
midi-lyric-barcheck.svg	MATCH
midi-notes.svg	MATCH
midi-pedal.svg	PLACEMENT-DIFFERS
midi-scales.svg	MATCH
midi-transposition.svg	MATCH
midi-tuplets.svg	MATCH
midi-unisons.svg	MATCH
minimum-length-after-break.svg	MATCH
minimum-length-broken-ties.svg	MATCH
minimum-length-end-line.svg	MATCH
mm-rests2.svg	MATCH
modal-transforms.svg	MATCH
modern-tab-clef-scaled.svg	MATCH
modern-tab-clef.svg	MATCH
monochords.svg	MATCH
morgenlied.svg	MATCH
mozart-hrn-3-1.svg	MATCH
mozart-hrn-3-2.svg	MATCH
mozart-hrn-3-3.svg	MATCH
mozart-hrn-3-4.svg	MATCH
multi-measure-rest-center.svg	MATCH
multi-measure-rest-center2.svg	MATCH
multi-measure-rest-create-context.svg	MATCH
multi-measure-rest-grace.svg	MATCH
multi-measure-rest-instr-name.svg	MATCH
multi-measure-rest-multi-staff-center.svg	MATCH
multi-measure-rest-no-staff.svg	MATCH
multi-measure-rest-number-threshold.svg	MATCH
multi-measure-rest-reminder-1.svg	MATCH
multi-measure-rest-reminder-2.svg	MATCH
multi-measure-rest-reminder-3.svg	MATCH
multi-measure-rest-spacing.svg	MATCH
multi-measure-rest-staff-position.svg	MATCH
multi-measure-rest-standard.svg	MATCH
multi-measure-rest-text-spanned.svg	MATCH
multi-measure-rest-text.svg	MATCH
multi-measure-rest-tweaks.svg	MATCH
multi-measure-rest.svg	MATCH
multiple-time-sig-settings.svg	MATCH
music-function-direct-call.svg	MATCH
music-function-end-spanners.svg	MATCH
music-function-incomplete.svg	MATCH
music-function-post-event.svg	MATCH
music-function-string-markup.svg	MATCH
music-function.svg	MATCH
music-map-articulations.svg	MATCH
music-map.svg	MATCH
nested-fill-lines.svg	MATCH
newaddlyrics-music-identifiers.svg	MATCH
newaddlyrics.svg	MATCH
no-header.svg	MATCH
no-staff.svg	MATCH
non-arpeggiato-at-right.svg	MATCH
non-arpeggiato-positions-bracket-1.svg	MATCH
non-arpeggiato-positions-bracket-2.svg	MATCH
non-arpeggiato-span-collision.svg	MATCH
non-centered-bar-lines.svg	MATCH
non-empty-text.svg	MATCH
note-collision-threshold.svg	MATCH
note-head-aiken.svg	MATCH
note-head-attachment-mixed.svg	MATCH
note-head-chord-layout-set-staff-size.svg	MATCH
note-head-chord.svg	MATCH
note-head-direction.svg	MATCH
note-head-funk.svg	MATCH
note-head-glyph.svg	MATCH
note-head-harmonic-dotted.svg	MATCH
note-head-harmonic-whole.svg	MATCH
note-head-harmonic.svg	MATCH
note-head-sacred-harp.svg	MATCH
note-head-shape-minor.svg	MATCH
note-head-solfa.svg	MATCH
note-head-southern-harmony.svg	MATCH
note-head-style.svg	MATCH
note-head-walker.svg	MATCH
note-line.svg	MATCH
note-name-context-custom.svg	MATCH
note-names-context.svg	MATCH
note-names-makam.svg	MATCH
note-names.svg	MATCH
notehead-height.svg	MATCH
nullvoice-change.svg	MATCH
nullvoice-slur.svg	MATCH
number-staff-lines.svg	MATCH
offsets.svg	PLACEMENT-DIFFERS
one-line-auto-height-breaking.svg	GLYPHS-DIFFER
one-line-breaking.svg	GLYPHS-DIFFER
one-page-breaking.svg	GLYPHS-DIFFER
one-staff.svg	MATCH
optimal-page-breaking-hstretch-1.svg	MATCH
optimal-page-breaking-hstretch-2.svg	MATCH
option-anti-alias-factor.svg	MATCH
option-png-width-height.svg	MATCH
optional-args.svg	MATCH
optional-material-bar.svg	MATCH
optional-material-bracket-positions-default.svg	MATCH
optional-material-bracket-positions-override.svg	MATCH
optional-material-breath.svg	MATCH
ottava-broken.svg	MATCH
ottava-consecutive.svg	MATCH
ottava-double-percent-repeat-end.svg	MATCH
ottava-double-percent-repeat-mmrest.svg	MATCH
ottava-double-percent-repeat-note.svg	MATCH
ottava-double-percent-repeat-rest.svg	MATCH
ottava-edge.svg	MATCH
ottava-explicit-direction.svg	MATCH
ottava-explicit-text.svg	MATCH
ottava-per-voice.svg	MATCH
ottava-percent-repeat-end.svg	MATCH
ottava-percent-repeat-mmrest.svg	MATCH
ottava-percent-repeat-note.svg	MATCH
ottava-percent-repeat-rest.svg	MATCH
ottava-skip.svg	MATCH
ottava-trill.svg	MATCH
ottava.svg	MATCH
ottavation-markups.svg	MATCH
output-attributes.svg	MATCH
outside-staff-placement-directive.svg	MATCH
override-nest-scheme.svg	MATCH
override-nest.svg	MATCH
page-break-between-scores-1.svg	MATCH
page-break-between-scores-2.svg	MATCH
page-break-between-scores-3.svg	MATCH
page-break-turn-toplevel-1.svg	MATCH
page-break-turn-toplevel-2.svg	MATCH
page-break-turn-toplevel-3.svg	MATCH
page-breaking-end-of-score-1.svg	MATCH
page-breaking-end-of-score-2.svg	MATCH
page-breaking-good-estimation.svg	MATCH
page-breaking-marks-1.svg	MATCH
page-breaking-marks-2.svg	MATCH
page-breaking-markup-padding-1.svg	MATCH
page-breaking-markup-padding-2.svg	MATCH
page-breaking-markup-padding2-1.svg	MATCH
page-breaking-markup-padding2-2.svg	MATCH
page-breaking-markup-padding3-1.svg	MATCH
page-breaking-markup-padding3-2.svg	MATCH
page-breaking-max-systems-per-page-1.svg	MATCH
page-breaking-max-systems-per-page-2.svg	MATCH
page-breaking-max-systems-per-page-3.svg	MATCH
page-breaking-min-distance-1.svg	MATCH
page-breaking-min-distance-2.svg	MATCH
page-breaking-min-distance2-1.svg	MATCH
page-breaking-min-distance2-2.svg	MATCH
page-breaking-min-distance3-1.svg	MATCH
page-breaking-min-distance3-2.svg	MATCH
page-breaking-min-systems-per-page1-1.svg	MATCH
page-breaking-min-systems-per-page1-2.svg	MATCH
page-breaking-min-systems-per-page2.svg	MATCH
page-breaking-outside-staff-estimation-1.svg	MATCH
page-breaking-outside-staff-estimation-2.svg	MATCH
page-breaking-outside-staff-estimation2.svg	MATCH
page-breaking-page-count-positive.svg	MATCH
page-breaking-page-count1-1.svg	MATCH
page-breaking-page-count1-2.svg	MATCH
page-breaking-page-count2-1.svg	MATCH
page-breaking-page-count2-2.svg	MATCH
page-breaking-page-count2-3.svg	MATCH
page-breaking-page-count3.svg	MATCH
page-breaking-system-count-forced-break-1.svg	MATCH
page-breaking-system-count-forced-break-2.svg	MATCH
page-breaking-systems-per-page-1.svg	MATCH
page-breaking-systems-per-page-2.svg	MATCH
page-breaks-1.svg	MATCH
page-breaks-2.svg	MATCH
page-breaks-3.svg	MATCH
page-headers-and-footers-1.svg	MATCH
