# mode: lilypond
2329	2330	Octave	lilypond	octave	None
2330	2331	ChordEnd	lilypond	chord	None
2331	2332	Length	lilypond	duration	None
2332	2342	Command	lilypond	command	function
2342	2347	Space	None	None	None
2347	2354	Change	lilypond	command	function
2354	2355	Space	None	None	None
2355	2360	ContextName	lilypond	context	None
2360	2361	EqualSign	None	None	None
2361	2367	Name	lilypond	uservariable	None
2367	2373	Space	None	None	None
2373	2385	Command	lilypond	command	function
2385	2390	Space	None	None	None
2390	2399	Command	lilypond	command	function
2399	2404	Space	None	None	None
2404	2405	ChordStart	lilypond	chord	None
2405	2406	Note	lilypond	pitch	None
2406	2407	Octave	lilypond	octave	None
2407	2408	Space	None	None	None
2408	2411	Note	lilypond	pitch	None
2411	2412	Space	None	None	None
2412	2415	Note	lilypond	pitch	None
2415	2416	ChordEnd	lilypond	chord	None
2416	2417	SlurEnd	lilypond	slur	None
2417	2426	Command	lilypond	command	function
2426	2431	Space	None	None	None
2431	2438	Change	lilypond	command	function
2438	2439	Space	None	None	None
2439	2444	ContextName	lilypond	context	None
2444	2445	EqualSign	None	None	None
2445	2449	Name	lilypond	uservariable	None
2449	2454	Space	None	None	None
2454	2466	Command	lilypond	command	function
2466	2471	Space	None	None	None
2471	2472	Rest	lilypond	pitch	None
2472	2473	Length	lilypond	duration	None
2473	2479	Space	None	None	None
2479	2480	PipeSymbol	lilypond	check	None
2480	2481	Space	None	None	None
2481	2483	LineComment	lilypond	comment	comment
2483	2488	Space	None	None	None
2488	2497	Command	lilypond	command	function
2497	2502	Space	None	None	None
2502	2503	ChordStart	lilypond	chord	None
2503	2504	Note	lilypond	pitch	None
2504	2506	Octave	lilypond	octave	None
2506	2507	Space	None	None	None
2507	2508	Note	lilypond	pitch	None
2508	2509	Octave	lilypond	octave	None
2509	2510	ChordEnd	lilypond	chord	None
2510	2511	Length	lilypond	duration	None
2511	2516	Space	None	None	None
2516	2521	Clef	lilypond	command	function
2521	2522	Space	None	None	None
2522	2528	ClefSpecifier	lilypond	specifier	variable
2528	2533	Space	None	None	None
2533	2545	Command	lilypond	command	function
2545	2550	Space	None	None	None
2550	2552	SimultaneousStart	lilypond	delimiter	keyword
2552	2561	Space	None	None	None
2561	2589	LineComment	lilypond	comment	comment
2589	2598	Space	None	None	None
2598	2599	ChordStart	lilypond	chord	None
2599	2602	Note	lilypond	pitch	None
2602	2604	Octave	lilypond	octave	None
2604	2605	Space	None	None	None
2605	2606	Note	lilypond	pitch	None
2606	2607	Space	None	None	None
2607	2610	Note	lilypond	pitch	None
2610	2611	Space	None	None	None
2611	2614	Note	lilypond	pitch	None
2614	2615	AccidentalReminder	lilypond	accidental	None
2615	2616	ChordEnd	lilypond	chord	None
2616	2625	Command	lilypond	command	function
2625	2630	Space	None	None	None
2630	2632	SimultaneousEnd	lilypond	delimiter	keyword
2632	2638	Space	None	None	None
2638	2644	Command	lilypond	command	function
2644	2645	Space	None	None	None
2645	2646	SequentialStart	lilypond	delimiter	keyword
2646	2648	Space	None	None	None
2648	2657	Override	lilypond	keyword	keyword
2657	2658	Space	None	None	None
2658	2662	GrobName	lilypond	grob	None
2662	2663	DotPath	lilypond	delimiter	keyword
2663	2675	GrobProperty	lilypond	variable	variable
2675	2676	Space	None	None	None
2676	2677	EqualSign	None	None	None
2677	2678	Space	None	None	None
2678	2679	StringQuotedStart	lilypond	string	string
2679	2684	String	lilypond	string	string
2684	2685	StringQuotedEnd	lilypond	string	string
2685	2695	Space	None	None	None
2695	2696	Spacer	lilypond	pitch	None
2696	2697	Length	lilypond	duration	None
2697	2706	Space	None	None	None
2706	2707	Spacer	lilypond	pitch	None
2707	2709	Length	lilypond	duration	None
2709	2710	Space	None	None	None
2710	2711	Spacer	lilypond	pitch	None
2711	2712	Space	None	None	None
2712	2713	Spacer	lilypond	pitch	None
2713	2716	Space	None	None	None
2716	2717	Spacer	lilypond	pitch	None
2717	2719	Length	lilypond	duration	None
2719	2720	Space	None	None	None
2720	2721	Spacer	lilypond	pitch	None
2721	2722	Space	None	None	None
2722	2723	Spacer	lilypond	pitch	None
2723	2725	Space	None	None	None
2725	2726	Spacer	lilypond	pitch	None
2726	2727	Space	None	None	None
2727	2728	Spacer	lilypond	pitch	None
2728	2729	Space	None	None	None
2729	2730	Spacer	lilypond	pitch	None
2730	2732	Space	None	None	None
2732	2737	Clef	lilypond	command	function
2737	2738	Space	None	None	None
2738	2742	ClefSpecifier	lilypond	specifier	variable
2742	2744	Space	None	None	None
2744	2745	ChordStart	lilypond	chord	None
2745	2746	Note	lilypond	pitch	None
2746	2749	Octave	lilypond	octave	None
2749	2750	Space	None	None	None
2750	2751	Note	lilypond	pitch	None
2751	2752	Octave	lilypond	octave	None
2752	2753	ChordEnd	lilypond	chord	None
2753	2755	Length	lilypond	duration	None
2755	2756	SlurStart	lilypond	slur	None
2756	2767	Command	lilypond	command	function
2767	2777	Command	lilypond	command	function
2777	2780	Space	None	None	None
2780	2787	Revert	lilypond	keyword	keyword
2787	2788	Space	None	None	None
2788	2792	GrobName	lilypond	grob	None
2792	2793	DotPath	lilypond	delimiter	keyword
2793	2805	GrobProperty	lilypond	variable	variable
2805	2810	Space	None	None	None
2810	2811	SequentialEnd	lilypond	delimiter	keyword
2811	2816	Space	None	None	None
2816	2817	ChordStart	lilypond	chord	None
2817	2820	Note	lilypond	pitch	None
2820	2821	Octave	lilypond	octave	None
2821	2822	Space	None	None	None
2822	2823	Note	lilypond	pitch	None
2823	2824	ChordEnd	lilypond	chord	None
2824	2825	Length	lilypond	duration	None
2825	2826	SlurEnd	lilypond	slur	None
2826	2832	Space	None	None	None
2832	2833	PipeSymbol	lilypond	check	None
2833	2834	Space	None	None	None
2834	2836	LineComment	lilypond	comment	comment
2836	2841	Space	None	None	None
2841	2848	Command	lilypond	command	function
2848	2854	Space	None	None	None
2854	2867	LineComment	lilypond	comment	comment
2867	2872	Space	None	None	None
2872	2881	Override	lilypond	keyword	keyword
2881	2882	Space	None	None	None
2882	2891	GrobName	lilypond	grob	None
2891	2892	DotPath	lilypond	delimiter	keyword
2892	2901	GrobProperty	lilypond	variable	variable
2901	2902	Space	None	None	None
2902	2903	EqualSign	None	None	None
2903	2904	Space	None	None	None
2904	2905	SchemeStart	scheme	scheme	None
2905	2909	Constant	scheme	constant	variable
2909	2916	Space	None	None	None
2916	2984	LineComment	lilypond	comment	comment
2984	2989	Space	None	None	None
2989	2993	Set	lilypond	keyword	keyword
2993	2994	Space	None	None	None
2994	2999	ContextName	lilypond	context	None
2999	3000	DotPath	lilypond	delimiter	keyword
3000	3017	ContextProperty	lilypond	property	variable
3017	3018	Space	None	None	None
3018	3019	EqualSign	None	None	None
3019	3020	Space	None	None	None
3020	3021	SchemeStart	scheme	scheme	None
3021	3022	Quote	scheme	scheme	None
3022	3027	Word	scheme	scheme	None
3027	3032	Space	None	None	None
3032	3057	LineComment	lilypond	comment	comment
3057	3064	Space	None	None	None
3064	3065	Note	lilypond	pitch	None
3065	3066	Octave	lilypond	octave	None
3066	3067	Length	lilypond	duration	None
3067	3077	Command	lilypond	command	function
3077	3078	Space	None	None	None
3078	3079	Note	lilypond	pitch	None
3079	3080	Octave	lilypond	octave	None
3080	3081	BeamStart	lilypond	beam	None
3081	3082	Direction	lilypond	articulation	None
3082	3083	Fingering	lilypond	fingering	None
3083	3084	SlurStart	lilypond	slur	None
3084	3085	ChordStart	lilypond	chord	None
3085	3086	Note	lilypond	pitch	None
3086	3087	Space	None	None	None
3087	3090	Note	lilypond	pitch	None
3090	3091	ChordEnd	lilypond	chord	None
3091	3092	BeamEnd	lilypond	beam	None
3092	3093	SlurEnd	lilypond	slur	None
3093	3094	Direction	lilypond	articulation	None
3094	3095	Fingering	lilypond	fingering	None
3095	3096	Direction	lilypond	articulation	None
3096	3097	Fingering	lilypond	fingering	None
3097	3102	Space	None	None	None
3102	3126	LineComment	lilypond	comment	comment
3126	3131	Space	None	None	None
3131	3132	Rest	lilypond	pitch	None
3132	3133	Space	None	None	None
3133	3134	Note	lilypond	pitch	None
3134	3135	Octave	lilypond	octave	None
3135	3136	Direction	lilypond	articulation	None
3136	3137	Fingering	lilypond	fingering	None
3137	3148	Command	lilypond	command	function
3148	3158	Command	lilypond	command	function
3158	3159	Space	None	None	None
3159	3160	ChordStart	lilypond	chord	None
3160	3161	Note	lilypond	pitch	None
3161	3162	Space	None	None	None
3162	3165	Note	lilypond	pitch	None
3165	3166	Space	None	None	None
3166	3167	Note	lilypond	pitch	None
3167	3168	Octave	lilypond	octave	None
3168	3169	ChordEnd	lilypond	chord	None
3169	3170	Length	lilypond	duration	None
3170	3171	Direction	lilypond	articulation	None
3171	3172	Fingering	lilypond	fingering	None
3172	3173	Direction	lilypond	articulation	None
3173	3174	Fingering	lilypond	fingering	None
3174	3179	Space	None	None	None
3179	3191	Command	lilypond	command	function
3191	3196	Space	None	None	None
3196	3197	Note	lilypond	pitch	None
3197	3198	Octave	lilypond	octave	None
3198	3199	Length	lilypond	duration	None
3199	3200	BeamStart	lilypond	beam	None
3200	3201	Direction	lilypond	articulation	None
3201	3202	Fingering	lilypond	fingering	None
3202	3203	SlurStart	lilypond	slur	None
3203	3214	Command	lilypond	command	function
3214	3220	Space	None	None	None
3220	3221	PipeSymbol	lilypond	check	None
3221	3222	Space	None	None	None
3222	3224	LineComment	lilypond	comment	comment
3224	3229	Space	None	None	None
3229	3230	Note	lilypond	pitch	None
3230	3231	SlurEnd	lilypond	slur	None
3231	3232	Direction	lilypond	articulation	None
3232	3233	Fingering	lilypond	fingering	None
3233	3234	BeamEnd	lilypond	beam	None
3234	3244	Command	lilypond	command	function
3244	3249	Space	None	None	None
3249	3256	Command	lilypond	command	function
3256	3261	Space	None	None	None
3261	3262	Note	lilypond	pitch	None
3262	3263	Octave	lilypond	octave	None
3263	3264	BeamStart	lilypond	beam	None
3264	3265	SlurStart	lilypond	slur	None
3265	3266	ChordStart	lilypond	chord	None
3266	3267	Note	lilypond	pitch	None
3267	3268	Space	None	None	None
3268	3271	Note	lilypond	pitch	None
3271	3272	ChordEnd	lilypond	chord	None
3272	3273	SlurEnd	lilypond	slur	None
3273	3274	BeamEnd	lilypond	beam	None
3274	3275	Space	None	None	None
3275	3276	Rest	lilypond	pitch	None
3276	3277	Space	None	None	None
3277	3278	Note	lilypond	pitch	None
3278	3279	Octave	lilypond	octave	None
3279	3290	Command	lilypond	command	function
3290	3300	Command	lilypond	command	function
3300	3301	Space	None	None	None
3301	3302	ChordStart	lilypond	chord	None
3302	3303	Note	lilypond	pitch	None
3303	3304	Space	None	None	None
3304	3307	Note	lilypond	pitch	None
3307	3308	Space	None	None	None
3308	3309	Note	lilypond	pitch	None
3309	3310	Octave	lilypond	octave	None
3310	3311	ChordEnd	lilypond	chord	None
3311	3312	Length	lilypond	duration	None
3312	3317	Space	None	None	None
3317	3329	Command	lilypond	command	function
3329	3334	Space	None	None	None
3334	3335	Note	lilypond	pitch	None
3335	3336	Octave	lilypond	octave	None
3336	3337	Length	lilypond	duration	None
3337	3338	BeamStart	lilypond	beam	None
3338	3339	SlurStart	lilypond	slur	None
3339	3350	Command	lilypond	command	function
3350	3356	Space	None	None	None
3356	3357	PipeSymbol	lilypond	check	None
3357	3358	Space	None	None	None
3358	3360	LineComment	lilypond	comment	comment
3360	3365	Space	None	None	None
3365	3366	Note	lilypond	pitch	None
3366	3367	SlurEnd	lilypond	slur	None
3367	3368	BeamEnd	lilypond	beam	None
3368	3369	Space	None	None	None
3369	3370	SequentialEnd	lilypond	delimiter	keyword
3370	3372	Space	None	None	None
3372	3379	Name	lilypond	uservariable	None
3379	3380	Space	None	None	None
3380	3381	EqualSign	None	None	None
3381	3382	Space	None	None	None
3382	3386	New	lilypond	command	function
3386	3387	Space	None	None	None
3387	3392	ContextName	lilypond	context	None
3392	3393	Space	None	None	None
3393	3402	PitchCommand	lilypond	command	function
3402	3403	Space	None	None	None
3403	3404	Note	lilypond	pitch	None
3404	3405	SequentialStart	lilypond	delimiter	keyword
3405	3410	Space	None	None	None
3410	3415	Skip	lilypond	command	function
3415	3416	Space	None	None	None
3416	3417	Length	lilypond	duration	None
3417	3422	Space	None	None	None
3422	3427	Skip	lilypond	command	function
3427	3428	Space	None	None	None
3428	3429	Length	lilypond	duration	None
3429	3431	Scaling	lilypond	duration	None
3431	3436	Space	None	None	None
3436	3441	Skip	lilypond	command	function
3441	3442	Space	None	None	None
3442	3443	Length	lilypond	duration	None
3443	3449	Space	None	None	None
3449	3456	Command	lilypond	command	function
3456	3461	Space	None	None	None
3461	3468	Command	lilypond	command	function
3468	3474	Space	None	None	None
3474	3477	Note	lilypond	pitch	None
3477	3478	Octave	lilypond	octave	None
3478	3479	Length	lilypond	duration	None
3479	3480	SlurStart	lilypond	slur	None
3480	3481	Space	None	None	None
3481	3484	Note	lilypond	pitch	None
3484	3485	SlurEnd	lilypond	slur	None
3485	3486	Space	None	None	None
3486	3487	SequentialEnd	lilypond	delimiter	keyword
3487	3489	Space	None	None	None
3489	3503	Name	lilypond	uservariable	None
3503	3504	Space	None	None	None
3504	3505	EqualSign	None	None	None
3505	3506	Space	None	None	None
3506	3507	SequentialStart	lilypond	delimiter	keyword
3507	3512	Space	None	None	None
3512	3563	LineComment	lilypond	comment	comment
3563	3568	Space	None	None	None
3568	3569	Spacer	lilypond	pitch	None
3569	3570	Length	lilypond	duration	None
3570	3575	Space	None	None	None
3575	3576	Spacer	lilypond	pitch	None
3576	3577	Length	lilypond	duration	None
3577	3579	Scaling	lilypond	duration	None
3579	3584	Space	None	None	None
3584	3585	PipeSymbol	lilypond	check	None
3585	3586	Space	None	None	None
3586	3588	LineComment	lilypond	comment	comment
3588	3593	Space	None	None	None
3593	3594	Spacer	lilypond	pitch	None
3594	3595	Length	lilypond	duration	None
3595	3600	Space	None	None	None
3600	3606	Command	lilypond	command	function
3606	3607	Space	None	None	None
3607	3608	SequentialStart	lilypond	delimiter	keyword
3608	3610	Space	None	None	None
3610	3611	Spacer	lilypond	pitch	None
3611	3612	Length	lilypond	duration	None
3612	3614	Space	None	None	None
3614	3615	Spacer	lilypond	pitch	None
3615	3617	Length	lilypond	duration	None
3617	3618	Space	None	None	None
3618	3619	Spacer	lilypond	pitch	None
3619	3620	Space	None	None	None
3620	3621	Spacer	lilypond	pitch	None
3621	3623	Space	None	None	None
3623	3624	Spacer	lilypond	pitch	None
3624	3626	Length	lilypond	duration	None
3626	3627	Space	None	None	None
3627	3628	Spacer	lilypond	pitch	None
3628	3630	Space	None	None	None
3630	3631	Spacer	lilypond	pitch	None
3631	3633	Dynamic	lilypond	dynamic	None
3633	3634	Space	None	None	None
3634	3635	Spacer	lilypond	pitch	None
3635	3637	Space	None	None	None
3637	3638	Spacer	lilypond	pitch	None
3638	3640	Length	lilypond	duration	None
3640	3641	Space	None	None	None
3641	3642	Spacer	lilypond	pitch	None
3642	3643	Space	None	None	None
3643	3644	Spacer	lilypond	pitch	None
3644	3646	Dynamic	lilypond	dynamic	None
3646	3647	Space	None	None	None
3647	3648	Spacer	lilypond	pitch	None
3648	3654	Space	None	None	None
3654	3655	SequentialEnd	lilypond	delimiter	keyword
3655	3660	Space	None	None	None
3660	3673	Command	lilypond	command	function
3673	3678	Space	None	None	None
3678	3679	Spacer	lilypond	pitch	None
3679	3681	Length	lilypond	duration	None
3681	3682	Space	None	None	None
3682	3683	Spacer	lilypond	pitch	None
3683	3684	Direction	lilypond	articulation	None
3684	3685	StringQuotedStart	lilypond	string	string
3685	3690	String	lilypond	string	string
3690	3691	StringQuotedEnd	lilypond	string	string
3691	3692	Space	None	None	None
3692	3693	Spacer	lilypond	pitch	None
3693	3694	Space	None	None	None
3694	3695	Spacer	lilypond	pitch	None
3695	3696	Space	None	None	None
3696	3697	Spacer	lilypond	pitch	None
3697	3698	Length	lilypond	duration	None
3698	3699	Space	None	None	None
3699	3700	Spacer	lilypond	pitch	None
3700	3701	Length	lilypond	duration	None
3701	3706	Space	None	None	None
3706	3720	Command	lilypond	command	function
3720	3725	Space	None	None	None
3725	3726	PipeSymbol	lilypond	check	None
3726	3727	Space	None	None	None
3727	3729	LineComment	lilypond	comment	comment
3729	3734	Space	None	None	None
3734	3735	Spacer	lilypond	pitch	None
3735	3736	Length	lilypond	duration	None
3736	3737	Direction	lilypond	articulation	None
3737	3738	StringQuotedStart	lilypond	string	string
3738	3745	String	lilypond	string	string
3745	3746	StringQuotedEnd	lilypond	string	string
3746	3747	Space	None	None	None
3747	3748	Spacer	lilypond	pitch	None
3748	3749	Length	lilypond	duration	None
3749	3754	Space	None	None	None
3754	3755	Spacer	lilypond	pitch	None
3755	3756	Space	None	None	None
3756	3758	Dynamic	lilypond	dynamic	None
3758	3759	Space	None	None	None
3759	3760	Spacer	lilypond	pitch	None
3760	3761	Space	None	None	None
3761	3762	Spacer	lilypond	pitch	None
3762	3767	Space	None	None	None
3767	3768	PipeSymbol	lilypond	check	None
3768	3769	Space	None	None	None
3769	3771	LineComment	lilypond	comment	comment
3771	3776	Space	None	None	None
3776	3777	Spacer	lilypond	pitch	None
3777	3778	Length	lilypond	duration	None
3778	3780	Dynamic	lilypond	dynamic	None
3780	3785	Space	None	None	None
3785	3786	Spacer	lilypond	pitch	None
3786	3787	Length	lilypond	duration	None
3787	3788	Space	None	None	None
3788	3789	Spacer	lilypond	pitch	None
3789	3790	Length	lilypond	duration	None
3790	3791	Space	None	None	None
3791	3792	Spacer	lilypond	pitch	None
3792	3794	Dynamic	lilypond	dynamic	None
3794	3795	Space	None	None	None
3795	3796	Spacer	lilypond	pitch	None
3796	3801	Space	None	None	None
3801	3802	PipeSymbol	lilypond	check	None
3802	3803	Space	None	None	None
3803	3805	LineComment	lilypond	comment	comment
3805	3810	Space	None	None	None
3810	3811	Spacer	lilypond	pitch	None
3811	3812	Length	lilypond	duration	None
3812	3814	Dynamic	lilypond	dynamic	None
3814	3815	Space	None	None	None
3815	3816	SequentialEnd	lilypond	delimiter	keyword
3816	3818	Space	None	None	None
3818	3826	Name	lilypond	uservariable	None
3826	3827	Space	None	None	None
3827	3828	EqualSign	None	None	None
3828	3829	Space	None	None	None
3829	3835	Score	lilypond	keyword	keyword
3835	3836	OpenBracket	lilypond	delimiter	keyword
3836	3841	Space	None	None	None
3841	3849	Context	lilypond	command	function
3849	3850	Space	None	None	None
3850	3860	ContextName	lilypond	context	None
3860	3861	Space	None	None	None
3861	3863	SimultaneousStart	lilypond	delimiter	keyword
3863	3872	Space	None	None	None
3872	3876	New	lilypond	command	function
3876	3877	Space	None	None	None
3877	3882	ContextName	lilypond	context	None
3882	3883	Space	None	None	None
3883	3884	EqualSign	None	None	None
3884	3885	Space	None	None	None
3885	3886	StringQuotedStart	lilypond	string	string
3886	3892	String	lilypond	string	string
3892	3893	StringQuotedEnd	lilypond	string	string
3893	3894	Space	None	None	None
3894	3896	SimultaneousStart	lilypond	delimiter	keyword
3896	3909	Space	None	None	None
3909	3913	Set	lilypond	keyword	keyword
3913	3914	Space	None	None	None
3914	3928	ContextProperty	lilypond	property	variable
3928	3929	Space	None	None	None
3929	3930	EqualSign	None	None	None
3930	3938	Space	None	None	None
3938	3953	Command	lilypond	command	function
3953	3954	Space	None	None	None
3954	3955	SequentialStart	lilypond	delimiter	keyword
3955	3956	Space	None	None	None
3956	3957	Length	lilypond	duration	None
3957	3958	BeamStart	lilypond	beam	None
3958	3959	Space	None	None	None
3959	3960	Length	lilypond	duration	None
3960	3961	BeamEnd	lilypond	beam	None
3961	3962	Space	None	None	None
3962	3963	Length	lilypond	duration	None
3963	3964	BeamStart	lilypond	beam	None
3964	3965	Space	None	None	None
3965	3966	Length	lilypond	duration	None
3966	3967	BeamEnd	lilypond	beam	None
3967	3968	Space	None	None	None
3968	3969	Length	lilypond	duration	None
3969	3970	BeamStart	lilypond	beam	None
3970	3971	Space	None	None	None
3971	3972	Length	lilypond	duration	None
3972	3973	BeamEnd	lilypond	beam	None
3973	3974	Space	None	None	None
3974	3975	Length	lilypond	duration	None
3975	3976	BeamStart	lilypond	beam	None
3976	3977	Space	None	None	None
3977	3978	Length	lilypond	duration	None
3978	3979	BeamEnd	lilypond	beam	None
3979	3980	Space	None	None	None
3980	3981	PipeSymbol	lilypond	check	None
3981	3986	Space	None	None	None
3986	3988	Unparsed	None	None	None
3988	3989	Length	lilypond	duration	None
3989	3990	Space	None	None	None
3990	3991	SequentialStart	lilypond	delimiter	keyword
3991	3992	Space	None	None	None
3992	3994	Length	lilypond	duration	None
3994	3995	BeamStart	lilypond	beam	None
3995	3996	Space	None	None	None
3996	3998	Length	lilypond	duration	None
3998	3999	Space	None	None	None
3999	4001	Length	lilypond	duration	None
4001	4002	Space	None	None	None
4002	4004	Length	lilypond	duration	None
4004	4005	BeamEnd	lilypond	beam	None
4005	4006	Space	None	None	None
4006	4007	SequentialEnd	lilypond	delimiter	keyword
4007	4008	Space	None	None	None
4008	4009	SequentialEnd	lilypond	delimiter	keyword
4009	4015	Space	None	None	None
4015	4022	UserCommand	lilypond	usercommand	variable
4022	4028	Space	None	None	None
4028	4038	UserCommand	lilypond	usercommand	variable
4038	4047	Space	None	None	None
4047	4049	SimultaneousEnd	lilypond	delimiter	keyword
4049	4051	Space	None	None	None
4051	4055	New	lilypond	command	function
4055	4056	Space	None	None	None
4056	4064	ContextName	lilypond	context	None
4064	4065	Space	None	None	None
4065	4067	SimultaneousStart	lilypond	delimiter	keyword
4067	4073	Space	None	None	None
4073	4088	UserCommand	lilypond	usercommand	variable
4088	4090	Space	None	None	None
4090	4092	SimultaneousEnd	lilypond	delimiter	keyword
4092	4101	Space	None	None	None
4101	4105	New	lilypond	command	function
4105	4106	Space	None	None	None
4106	4111	ContextName	lilypond	context	None
4111	4112	Space	None	None	None
4112	4113	EqualSign	None	None	None
4113	4114	Space	None	None	None
4114	4115	StringQuotedStart	lilypond	string	string
4115	4119	String	lilypond	string	string
4119	4120	StringQuotedEnd	lilypond	string	string
4120	4121	Space	None	None	None
4121	4123	SimultaneousStart	lilypond	delimiter	keyword
4123	4129	Space	None	None	None
4129	4134	Clef	lilypond	command	function
4134	4135	Space	None	None	None
4135	4139	ClefSpecifier	lilypond	specifier	variable
4139	4145	Space	None	None	None
4145	4150	UserCommand	lilypond	usercommand	variable
4150	4156	Space	None	None	None
4156	4164	UserCommand	lilypond	usercommand	variable
4164	4173	Space	None	None	None
4173	4175	SimultaneousEnd	lilypond	delimiter	keyword
4175	4180	Space	None	None	None
4180	4182	SimultaneousEnd	lilypond	delimiter	keyword
4182	4187	Space	None	None	None
4187	4194	Layout	lilypond	keyword	keyword
4194	4195	Space	None	None	None
4195	4196	OpenBracket	lilypond	delimiter	keyword
4196	4198	Space	None	None	None
4198	4206	LayoutContext	lilypond	keyword	keyword
4206	4207	Space	None	None	None
4207	4208	OpenBracket	lilypond	delimiter	keyword
4208	4214	Space	None	None	None
4214	4220	BackSlashedContextName	lilypond	context	None
4220	4226	Space	None	None	None
4226	4245	ContextProperty	lilypond	property	variable
4245	4246	Space	None	None	None
4246	4247	EqualSign	None	None	None
4247	4248	Space	None	None	None
4248	4249	SchemeStart	scheme	scheme	None
4249	4250	Quote	scheme	scheme	None
4250	4251	OpenParen	scheme	delimiter	None
4251	4252	StringQuotedStart	scheme	string	string
4252	4256	String	scheme	string	string
4256	4257	StringQuotedEnd	scheme	string	string
4257	4258	Space	None	None	None
4258	4259	StringQuotedStart	scheme	string	string
4259	4264	String	scheme	string	string
4264	4265	StringQuotedEnd	scheme	string	string
4265	4266	Space	None	None	None
4266	4267	StringQuotedStart	scheme	string	string
4267	4268	String	scheme	string	string
4268	4269	StringQuotedEnd	scheme	string	string
4269	4270	CloseParen	scheme	delimiter	None
4270	4276	Space	None	None	None
4276	4283	Keyword	lilypond	keyword	keyword
4283	4284	Space	None	None	None
4284	4285	StringQuotedStart	lilypond	string	string
4285	4304	String	lilypond	string	string
4304	4305	StringQuotedEnd	lilypond	string	string
4305	4314	Space	None	None	None
4314	4315	CloseBracket	lilypond	delimiter	keyword
4315	4320	Space	None	None	None
4320	4321	CloseBracket	lilypond	delimiter	keyword
4321	4322	Space	None	None	None
4322	4323	CloseBracket	lilypond	delimiter	keyword
4323	4325	Space	None	None	None
4325	4330	Book	lilypond	keyword	keyword
4330	4331	OpenBracket	lilypond	delimiter	keyword
4331	4336	Space	None	None	None
4336	4342	Score	lilypond	keyword	keyword
4342	4343	Space	None	None	None
4343	4344	OpenBracket	lilypond	delimiter	keyword
4344	4345	Space	None	None	None
4345	4354	UserCommand	lilypond	usercommand	variable
4354	4355	Space	None	None	None
4355	4356	CloseBracket	lilypond	delimiter	keyword
4356	4357	Space	None	None	None
4357	4358	CloseBracket	lilypond	delimiter	keyword
4358	4360	Space	None	None	None
4360	4380	LineComment	lilypond	comment	comment
4380	4381	Space	None	None	None
4381	4398	LineComment	lilypond	comment	comment
4398	4399	Space	None	None	None
4399	4426	LineComment	lilypond	comment	comment
4426	4427	Space	None	None	None
4427	4435	LineComment	lilypond	comment	comment
4435	4436	Space	None	None	None
