# mode: lilypond
1166	1167	Space	None	None	None
1167	1168	Note	lilypond	pitch	None
1168	1169	BeamEnd	lilypond	beam	None
1169	1170	Space	None	None	None
1170	1171	SequentialEnd	lilypond	delimiter	keyword
1171	1174	Space	None	None	None
1174	1179	Command	lilypond	command	function
1179	1180	Space	None	None	None
1180	1188	Command	lilypond	command	function
1188	1191	Space	None	None	None
1191	1192	Note	lilypond	pitch	None
1192	1193	Length	lilypond	duration	None
1193	1194	SlurEnd	lilypond	slur	None
1194	1195	Space	None	None	None
1195	1196	Rest	lilypond	pitch	None
1196	1197	Space	None	None	None
1197	1198	Rest	lilypond	pitch	None
1198	1199	Length	lilypond	duration	None
1199	1202	Space	None	None	None
1202	1203	Rest	lilypond	pitch	None
1203	1204	Length	lilypond	duration	None
1204	1207	Scaling	lilypond	duration	None
1207	1210	Space	None	None	None
1210	1215	Command	lilypond	command	function
1215	1216	Space	None	None	None
1216	1224	Command	lilypond	command	function
1224	1227	Space	None	None	None
1227	1230	Note	lilypond	pitch	None
1230	1231	Length	lilypond	duration	None
1231	1234	Dynamic	lilypond	dynamic	None
1234	1235	Space	None	None	None
1235	1236	Note	lilypond	pitch	None
1236	1237	Length	lilypond	duration	None
1237	1238	Space	None	None	None
1238	1239	Note	lilypond	pitch	None
1239	1242	Space	None	None	None
1242	1243	Note	lilypond	pitch	None
1243	1244	Octave	lilypond	octave	None
1244	1245	Length	lilypond	duration	None
1245	1246	Tie	lilypond	slur	None
1246	1248	Space	None	None	None
1248	1249	Length	lilypond	duration	None
1249	1250	BeamStart	lilypond	beam	None
1250	1251	Space	None	None	None
1251	1252	Note	lilypond	pitch	None
1252	1253	Octave	lilypond	octave	None
1253	1254	Space	None	None	None
1254	1256	Note	lilypond	pitch	None
1256	1257	Space	None	None	None
1257	1258	Note	lilypond	pitch	None
1258	1259	BeamEnd	lilypond	beam	None
1259	1260	PipeSymbol	lilypond	check	None
1260	1263	Space	None	None	None
1263	1266	Note	lilypond	pitch	None
1266	1267	Length	lilypond	duration	None
1267	1268	SlurStart	lilypond	slur	None
1268	1270	Space	None	None	None
1270	1271	Note	lilypond	pitch	None
1271	1272	Length	lilypond	duration	None
1272	1273	Dot	lilypond	duration	None
1273	1274	SlurEnd	lilypond	slur	None
1274	1276	Space	None	None	None
1276	1277	Note	lilypond	pitch	None
1277	1278	Length	lilypond	duration	None
1278	1279	BeamStart	lilypond	beam	None
1279	1280	SlurStart	lilypond	slur	None
1280	1281	Space	None	None	None
1281	1282	Note	lilypond	pitch	None
1282	1283	Space	None	None	None
1283	1285	Note	lilypond	pitch	None
1285	1286	SlurEnd	lilypond	slur	None
1286	1287	BeamEnd	lilypond	beam	None
1287	1290	Space	None	None	None
1290	1293	Note	lilypond	pitch	None
1293	1294	Length	lilypond	duration	None
1294	1295	SlurStart	lilypond	slur	None
1295	1296	Space	None	None	None
1296	1297	Note	lilypond	pitch	None
1297	1298	SlurEnd	lilypond	slur	None
1298	1299	Space	None	None	None
1299	1300	Rest	lilypond	pitch	None
1300	1301	Length	lilypond	duration	None
1301	1303	Space	None	None	None
1303	1306	Note	lilypond	pitch	None
1306	1307	BeamStart	lilypond	beam	None
1307	1308	Space	None	None	None
1308	1309	SlurStart	lilypond	slur	None
1309	1310	Note	lilypond	pitch	None
1310	1311	Space	None	None	None
1311	1312	Note	lilypond	pitch	None
1312	1313	SlurEnd	lilypond	slur	None
1313	1314	BeamEnd	lilypond	beam	None
1314	1317	Space	None	None	None
1317	1319	Note	lilypond	pitch	None
1319	1320	Length	lilypond	duration	None
1320	1321	Space	None	None	None
1321	1322	SlurStart	lilypond	slur	None
1322	1323	Space	None	None	None
1323	1324	Note	lilypond	pitch	None
1324	1325	Length	lilypond	duration	None
1325	1326	SlurEnd	lilypond	slur	None
1326	1327	Space	None	None	None
1327	1328	Rest	lilypond	pitch	None
1328	1331	Space	None	None	None
1331	1333	Note	lilypond	pitch	None
1333	1334	Length	lilypond	duration	None
1334	1335	Space	None	None	None
1335	1336	SlurStart	lilypond	slur	None
1336	1337	Space	None	None	None
1337	1338	Note	lilypond	pitch	None
1338	1339	Length	lilypond	duration	None
1339	1340	SlurEnd	lilypond	slur	None
1340	1341	Space	None	None	None
1341	1342	Rest	lilypond	pitch	None
1342	1345	Space	None	None	None
1345	1346	Note	lilypond	pitch	None
1346	1347	Length	lilypond	duration	None
1347	1348	BeamStart	lilypond	beam	None
1348	1349	SlurStart	lilypond	slur	None
1349	1350	Space	None	None	None
1350	1351	Note	lilypond	pitch	None
1351	1352	Octave	lilypond	octave	None
1352	1353	Space	None	None	None
1353	1355	Note	lilypond	pitch	None
1355	1357	Space	None	None	None
1357	1358	Note	lilypond	pitch	None
1358	1359	SlurEnd	lilypond	slur	None
1359	1360	BeamEnd	lilypond	beam	None
1360	1361	Space	None	None	None
1361	1364	Note	lilypond	pitch	None
1364	1365	Length	lilypond	duration	None
1365	1366	SlurStart	lilypond	slur	None
1366	1367	Space	None	None	None
1367	1368	Note	lilypond	pitch	None
1368	1369	SlurEnd	lilypond	slur	None
1369	1372	Space	None	None	None
1372	1373	Note	lilypond	pitch	None
1373	1374	Length	lilypond	duration	None
1374	1375	Dot	lilypond	duration	None
1375	1376	SlurStart	lilypond	slur	None
1376	1377	Space	None	None	None
1377	1380	Note	lilypond	pitch	None
1380	1381	Length	lilypond	duration	None
1381	1383	Space	None	None	None
1383	1384	Note	lilypond	pitch	None
1384	1385	Length	lilypond	duration	None
1385	1386	SlurEnd	lilypond	slur	None
1386	1387	Space	None	None	None
1387	1388	Rest	lilypond	pitch	None
1388	1391	Space	None	None	None
1391	1392	Rest	lilypond	pitch	None
1392	1393	Length	lilypond	duration	None
1393	1395	Scaling	lilypond	duration	None
1395	1398	Space	None	None	None
1398	1400	Note	lilypond	pitch	None
1400	1401	Length	lilypond	duration	None
1401	1402	Tie	lilypond	slur	None
1402	1403	Length	lilypond	duration	None
1403	1404	PipeSymbol	lilypond	check	None
1404	1407	Space	None	None	None
1407	1408	Note	lilypond	pitch	None
1408	1409	AccidentalReminder	lilypond	accidental	None
1409	1412	Space	None	None	None
1412	1413	Note	lilypond	pitch	None
1413	1416	Space	None	None	None
1416	1417	Note	lilypond	pitch	None
1417	1420	Space	None	None	None
1420	1421	Note	lilypond	pitch	None
1421	1422	Octave	lilypond	octave	None
1422	1425	Space	None	None	None
1425	1426	Note	lilypond	pitch	None
1426	1427	Octave	lilypond	octave	None
1427	1430	Space	None	None	None
1430	1431	Note	lilypond	pitch	None
1431	1432	Octave	lilypond	octave	None
1432	1435	Space	None	None	None
1435	1436	Note	lilypond	pitch	None
1436	1437	Octave	lilypond	octave	None
1437	1438	Length	lilypond	duration	None
1438	1440	Space	None	None	None
1440	1441	Note	lilypond	pitch	None
1441	1442	Length	lilypond	duration	None
1442	1443	BeamStart	lilypond	beam	None
1443	1444	SlurStart	lilypond	slur	None
1444	1445	Space	None	None	None
1445	1446	Note	lilypond	pitch	None
1446	1447	Space	None	None	None
1447	1450	Note	lilypond	pitch	None
1450	1452	Space	None	None	None
1452	1453	Note	lilypond	pitch	None
1453	1454	SlurEnd	lilypond	slur	None
1454	1455	BeamEnd	lilypond	beam	None
1455	1458	Space	None	None	None
1458	1461	Note	lilypond	pitch	None
1461	1462	Length	lilypond	duration	None
1462	1463	BeamStart	lilypond	beam	None
1463	1464	Space	None	None	None
1464	1465	Note	lilypond	pitch	None
1465	1466	Space	None	None	None
1466	1469	Note	lilypond	pitch	None
1469	1470	Space	None	None	None
1470	1471	Note	lilypond	pitch	None
1471	1472	Space	None	None	None
1472	1473	BeamEnd	lilypond	beam	None
1473	1474	Space	None	None	None
1474	1475	Note	lilypond	pitch	None
1475	1476	Length	lilypond	duration	None
1476	1477	Space	None	None	None
1477	1478	Rest	lilypond	pitch	None
1478	1479	Space	None	None	None
1479	1480	PipeSymbol	lilypond	check	None
1480	1483	Space	None	None	None
1483	1484	Rest	lilypond	pitch	None
1484	1485	Length	lilypond	duration	None
1485	1486	Space	None	None	None
1486	1487	Note	lilypond	pitch	None
1487	1488	Octave	lilypond	octave	None
1488	1489	BeamStart	lilypond	beam	None
1489	1490	Space	None	None	None
1490	1491	Note	lilypond	pitch	None
1491	1492	Space	None	None	None
1492	1493	Note	lilypond	pitch	None
1493	1494	BeamEnd	lilypond	beam	None
1494	1495	Space	None	None	None
1495	1498	Note	lilypond	pitch	None
1498	1499	Length	lilypond	duration	None
1499	1500	Space	None	None	None
1500	1501	Rest	lilypond	pitch	None
1501	1504	Space	None	None	None
1504	1505	Rest	lilypond	pitch	None
1505	1506	Length	lilypond	duration	None
1506	1507	Space	None	None	None
1507	1508	Note	lilypond	pitch	None
1508	1509	Octave	lilypond	octave	None
1509	1510	BeamStart	lilypond	beam	None
1510	1511	Space	None	None	None
1511	1514	Note	lilypond	pitch	None
1514	1515	Space	None	None	None
1515	1516	Note	lilypond	pitch	None
1516	1517	Space	None	None	None
1517	1518	BeamEnd	lilypond	beam	None
1518	1519	Space	None	None	None
1519	1520	Note	lilypond	pitch	None
1520	1521	Length	lilypond	duration	None
1521	1522	Space	None	None	None
1522	1523	Rest	lilypond	pitch	None
1523	1526	Space	None	None	None
1526	1527	Rest	lilypond	pitch	None
1527	1528	Length	lilypond	duration	None
1528	1529	Space	None	None	None
1529	1530	Note	lilypond	pitch	None
1530	1531	Octave	lilypond	octave	None
1531	1532	BeamStart	lilypond	beam	None
1532	1533	Space	None	None	None
1533	1534	Note	lilypond	pitch	None
1534	1535	Space	None	None	None
1535	1536	Note	lilypond	pitch	None
1536	1537	BeamEnd	lilypond	beam	None
1537	1538	Space	None	None	None
1538	1541	Note	lilypond	pitch	None
1541	1542	Length	lilypond	duration	None
1542	1543	Space	None	None	None
1543	1544	Rest	lilypond	pitch	None
1544	1547	Space	None	None	None
1547	1548	Rest	lilypond	pitch	None
1548	1549	Length	lilypond	duration	None
1549	1550	Space	None	None	None
1550	1551	Note	lilypond	pitch	None
1551	1552	Octave	lilypond	octave	None
1552	1553	BeamStart	lilypond	beam	None
1553	1554	Space	None	None	None
1554	1555	Note	lilypond	pitch	None
1555	1556	Space	None	None	None
1556	1557	Note	lilypond	pitch	None
1557	1558	BeamEnd	lilypond	beam	None
1558	1559	Space	None	None	None
1559	1560	Note	lilypond	pitch	None
1560	1561	Length	lilypond	duration	None
1561	1562	Space	None	None	None
1562	1563	Rest	lilypond	pitch	None
1563	1566	Space	None	None	None
1566	1567	Rest	lilypond	pitch	None
1567	1568	Length	lilypond	duration	None
1568	1569	Space	None	None	None
1569	1572	Note	lilypond	pitch	None
1572	1573	Octave	lilypond	octave	None
1573	1574	BeamStart	lilypond	beam	None
1574	1575	Space	None	None	None
1575	1576	Note	lilypond	pitch	None
1576	1577	Space	None	None	None
1577	1580	Note	lilypond	pitch	None
1580	1581	BeamEnd	lilypond	beam	None
1581	1582	Space	None	None	None
1582	1585	Note	lilypond	pitch	None
1585	1586	Length	lilypond	duration	None
1586	1587	Space	None	None	None
1587	1588	Rest	lilypond	pitch	None
1588	1591	Space	None	None	None
1591	1592	Rest	lilypond	pitch	None
1592	1593	Length	lilypond	duration	None
1593	1594	Space	None	None	None
1594	1597	Note	lilypond	pitch	None
1597	1598	Octave	lilypond	octave	None
1598	1599	BeamStart	lilypond	beam	None
1599	1600	Space	None	None	None
1600	1601	Note	lilypond	pitch	None
1601	1602	Space	None	None	None
1602	1603	Note	lilypond	pitch	None
1603	1604	BeamEnd	lilypond	beam	None
1604	1605	Space	None	None	None
1605	1606	Note	lilypond	pitch	None
1606	1607	Length	lilypond	duration	None
1607	1608	Space	None	None	None
1608	1609	Rest	lilypond	pitch	None
1609	1612	Space	None	None	None
1612	1613	Rest	lilypond	pitch	None
1613	1614	Length	lilypond	duration	None
1614	1615	Space	None	None	None
1615	1616	Note	lilypond	pitch	None
1616	1617	Octave	lilypond	octave	None
1617	1618	BeamStart	lilypond	beam	None
1618	1619	Space	None	None	None
1619	1620	Note	lilypond	pitch	None
1620	1621	Space	None	None	None
1621	1622	Note	lilypond	pitch	None
1622	1623	Direction	lilypond	articulation	None
1623	1632	UserCommand	lilypond	usercommand	variable
1632	1633	Space	None	None	None
1633	1634	BeamEnd	lilypond	beam	None
1634	1635	Space	None	None	None
1635	1636	Note	lilypond	pitch	None
1636	1637	Length	lilypond	duration	None
1637	1638	Space	None	None	None
1638	1639	Rest	lilypond	pitch	None
1639	1642	Space	None	None	None
1642	1647	Command	lilypond	command	function
1647	1648	Space	None	None	None
1648	1656	Command	lilypond	command	function
1656	1659	Space	None	None	None
1659	1660	Rest	lilypond	pitch	None
1660	1661	Length	lilypond	duration	None
1661	1663	Scaling	lilypond	duration	None
1663	1666	Space	None	None	None
1666	1667	Rest	lilypond	pitch	None
1667	1668	Length	lilypond	duration	None
1668	1669	Space	None	None	None
1669	1670	Rest	lilypond	pitch	None
1670	1671	Length	lilypond	duration	None
1671	1673	Space	None	None	None
1673	1674	Note	lilypond	pitch	None
1674	1675	Octave	lilypond	octave	None
1675	1676	BeamStart	lilypond	beam	None
1676	1677	Space	None	None	None
1677	1678	Note	lilypond	pitch	None
1678	1679	Space	None	None	None
1679	1680	Note	lilypond	pitch	None
1680	1681	BeamEnd	lilypond	beam	None
1681	1684	Space	None	None	None
1684	1685	Note	lilypond	pitch	None
1685	1686	Octave	lilypond	octave	None
1686	1687	Length	lilypond	duration	None
1687	1688	Dot	lilypond	duration	None
1688	1689	SlurStart	lilypond	slur	None
1689	1690	Space	None	None	None
1690	1691	Note	lilypond	pitch	None
1691	1692	Length	lilypond	duration	None
1692	1693	SlurEnd	lilypond	slur	None
1693	1695	Space	None	None	None
1695	1696	Note	lilypond	pitch	None
1696	1697	BeamStart	lilypond	beam	None
1697	1698	SlurStart	lilypond	slur	None
1698	1699	Space	None	None	None
1699	1700	Note	lilypond	pitch	None
1700	1701	Space	None	None	None
1701	1702	Note	lilypond	pitch	None
1702	1703	Space	None	None	None
1703	1704	Note	lilypond	pitch	None
1704	1705	SlurEnd	lilypond	slur	None
1705	1706	BeamEnd	lilypond	beam	None
1706	1709	Space	None	None	None
1709	1710	Note	lilypond	pitch	None
1710	1711	BeamStart	lilypond	beam	None
1711	1712	SlurStart	lilypond	slur	None
1712	1713	Space	None	None	None
1713	1714	Note	lilypond	pitch	None
1714	1715	SlurEnd	lilypond	slur	None
1715	1716	BeamEnd	lilypond	beam	None
1716	1717	Space	None	None	None
1717	1718	Note	lilypond	pitch	None
1718	1719	Length	lilypond	duration	None
1719	1720	Space	None	None	None
1720	1721	Rest	lilypond	pitch	None
1721	1722	Length	lilypond	duration	None
1722	1724	Space	None	None	None
1724	1725	Note	lilypond	pitch	None
1725	1726	BeamStart	lilypond	beam	None
1726	1727	Space	None	None	None
1727	1728	Note	lilypond	pitch	None
1728	1729	Space	None	None	None
1729	1730	Note	lilypond	pitch	None
1730	1731	BeamEnd	lilypond	beam	None
1731	1732	Space	None	None	None
1732	1733	PipeSymbol	lilypond	check	None
1733	1736	Space	None	None	None
1736	1737	Note	lilypond	pitch	None
1737	1738	Length	lilypond	duration	None
1738	1739	Dot	lilypond	duration	None
1739	1741	Space	None	None	None
1741	1742	Note	lilypond	pitch	None
1742	1744	Length	lilypond	duration	None
1744	1745	BeamStart	lilypond	beam	None
1745	1746	SlurStart	lilypond	slur	None
1746	1747	Space	None	None	None
1747	1748	Note	lilypond	pitch	None
1748	1749	Space	None	None	None
1749	1750	Note	lilypond	pitch	None
1750	1751	Space	None	None	None
1751	1752	Note	lilypond	pitch	None
1752	1753	SlurEnd	lilypond	slur	None
1753	1754	BeamEnd	lilypond	beam	None
1754	1757	Space	None	None	None
1757	1760	Note	lilypond	pitch	None
1760	1761	Length	lilypond	duration	None
1761	1762	SlurStart	lilypond	slur	None
1762	1763	Space	None	None	None
1763	1764	Note	lilypond	pitch	None
1764	1765	SlurEnd	lilypond	slur	None
1765	1766	Space	None	None	None
1766	1767	Rest	lilypond	pitch	None
1767	1768	Length	lilypond	duration	None
1768	1770	Space	None	None	None
1770	1771	Note	lilypond	pitch	None
1771	1772	BeamStart	lilypond	beam	None
1772	1773	Direction	lilypond	articulation	None
1773	1774	ScriptAbbreviation	lilypond	articulation	None
1774	1775	Space	None	None	None
1775	1776	Note	lilypond	pitch	None
1776	1777	Direction	lilypond	articulation	None
1777	1778	ScriptAbbreviation	lilypond	articulation	None
1778	1779	Space	None	None	None
1779	1780	Note	lilypond	pitch	None
1780	1781	Direction	lilypond	articulation	None
1781	1782	ScriptAbbreviation	lilypond	articulation	None
1782	1783	BeamEnd	lilypond	beam	None
1783	1786	Space	None	None	None
1786	1787	Note	lilypond	pitch	None
1787	1788	Length	lilypond	duration	None
1788	1789	Dot	lilypond	duration	None
1789	1790	SlurStart	lilypond	slur	None
1790	1792	Space	None	None	None
1792	1793	Note	lilypond	pitch	None
1793	1795	Length	lilypond	duration	None
1795	1796	BeamStart	lilypond	beam	None
1796	1797	Space	None	None	None
1797	1798	Note	lilypond	pitch	None
1798	1799	BeamEnd	lilypond	beam	None
1799	1800	Space	None	None	None
1800	1801	Note	lilypond	pitch	None
1801	1802	Length	lilypond	duration	None
1802	1804	Space	None	None	None
1804	1805	Note	lilypond	pitch	None
1805	1806	SlurEnd	lilypond	slur	None
1806	1809	Space	None	None	None
1809	1810	Note	lilypond	pitch	None
1810	1811	Octave	lilypond	octave	None
1811	1812	Space	None	None	None
1812	1813	SlurStart	lilypond	slur	None
1813	1814	Space	None	None	None
1814	1815	Note	lilypond	pitch	None
1815	1816	Space	None	None	None
1816	1817	Note	lilypond	pitch	None
1817	1818	Octave	lilypond	octave	None
1818	1819	Space	None	None	None
1819	1820	Note	lilypond	pitch	None
1820	1821	SlurEnd	lilypond	slur	None
1821	1824	Space	None	None	None
1824	1825	Note	lilypond	pitch	None
1825	1826	Space	None	None	None
1826	1827	Note	lilypond	pitch	None
1827	1830	Space	None	None	None
1830	1843	Command	lilypond	command	function
1843	1844	Space	None	None	None
1844	1845	Note	lilypond	pitch	None
1845	1846	Length	lilypond	duration	None
1846	1849	Space	None	None	None
1849	1850	Note	lilypond	pitch	None
1850	1851	Length	lilypond	duration	None
1851	1852	Dot	lilypond	duration	None
1852	1853	BeamStart	lilypond	beam	None
1853	1854	Space	None	None	None
1854	1855	Note	lilypond	pitch	None
1855	1857	Length	lilypond	duration	None
1857	1858	Space	None	None	None
1858	1859	Note	lilypond	pitch	None
1859	1860	Length	lilypond	duration	None
1860	1861	Dot	lilypond	duration	None
1861	1862	Space	None	None	None
1862	1863	Note	lilypond	pitch	None
1863	1865	Length	lilypond	duration	None
1865	1866	BeamEnd	lilypond	beam	None
1866	1869	Space	None	None	None
1869	1870	Note	lilypond	pitch	None
1870	1871	Length	lilypond	duration	None
1871	1872	Space	None	None	None
1872	1873	Rest	lilypond	pitch	None
1873	1874	Space	None	None	None
1874	1875	Rest	lilypond	pitch	None
1875	1876	Length	lilypond	duration	None
1876	1879	Space	None	None	None
1879	1884	Command	lilypond	command	function
1884	1885	Space	None	None	None
1885	1893	Command	lilypond	command	function
1893	1896	Space	None	None	None
1896	1897	Rest	lilypond	pitch	None
1897	1898	Length	lilypond	duration	None
1898	1900	Scaling	lilypond	duration	None
1900	1903	Space	None	None	None
1903	1904	Note	lilypond	pitch	None
1904	1905	Octave	lilypond	octave	None
1905	1906	Length	lilypond	duration	None
1906	1907	Tie	lilypond	slur	None
1907	1908	Space	None	None	None
1908	1909	Length	lilypond	duration	None
1909	1910	BeamStart	lilypond	beam	None
1910	1911	Space	None	None	None
1911	1912	Note	lilypond	pitch	None
1912	1913	Space	None	None	None
1913	1914	Note	lilypond	pitch	None
1914	1915	Space	None	None	None
1915	1916	Note	lilypond	pitch	None
1916	1917	BeamEnd	lilypond	beam	None
1917	1920	Space	None	None	None
1920	1921	Note	lilypond	pitch	None
1921	1922	Length	lilypond	duration	None
1922	1923	BeamStart	lilypond	beam	None
1923	1924	SlurStart	lilypond	slur	None
1924	1925	Space	None	None	None
1925	1926	Note	lilypond	pitch	None
1926	1927	SlurEnd	lilypond	slur	None
1927	1928	BeamEnd	lilypond	beam	None
1928	1929	Space	None	None	None
1929	1930	Note	lilypond	pitch	None
1930	1931	Length	lilypond	duration	None
1931	1932	Space	None	None	None
1932	1933	Rest	lilypond	pitch	None
1933	1934	Length	lilypond	duration	None
1934	1937	Space	None	None	None
1937	1938	Note	lilypond	pitch	None
1938	1939	Octave	lilypond	octave	None
1939	1940	Length	lilypond	duration	None
1940	1941	BeamStart	lilypond	beam	None
1941	1942	Space	None	None	None
1942	1943	Note	lilypond	pitch	None
1943	1944	Space	None	None	None
1944	1945	Note	lilypond	pitch	None
1945	1946	Space	None	None	None
1946	1947	Note	lilypond	pitch	None
1947	1948	Space	None	None	None
1948	1949	BeamEnd	lilypond	beam	None
1949	1951	Space	None	None	None
1951	1952	Note	lilypond	pitch	None
1952	1953	BeamStart	lilypond	beam	None
1953	1954	Space	None	None	None
1954	1955	SlurStart	lilypond	slur	None
1955	1956	Space	None	None	None
1956	1957	Note	lilypond	pitch	None
1957	1958	SlurEnd	lilypond	slur	None
1958	1959	Space	None	None	None
1959	1960	Note	lilypond	pitch	None
1960	1961	Space	None	None	None
1961	1962	Note	lilypond	pitch	None
1962	1963	BeamEnd	lilypond	beam	None
1963	1966	Space	None	None	None
1966	1967	Note	lilypond	pitch	None
1967	1968	BeamStart	lilypond	beam	None
1968	1969	SlurStart	lilypond	slur	None
1969	1970	Space	None	None	None
1970	1971	Note	lilypond	pitch	None
1971	1972	SlurEnd	lilypond	slur	None
1972	1973	BeamEnd	lilypond	beam	None
1973	1974	Space	None	None	None
1974	1975	Note	lilypond	pitch	None
1975	1976	Length	lilypond	duration	None
1976	1977	Space	None	None	None
1977	1978	Rest	lilypond	pitch	None
1978	1979	Length	lilypond	duration	None
1979	1982	Space	None	None	None
1982	1983	Note	lilypond	pitch	None
1983	1984	Length	lilypond	duration	None
1984	1985	Space	None	None	None
1985	1986	SlurStart	lilypond	slur	None
1986	1989	Note	lilypond	pitch	None
1989	1991	Space	None	None	None
1991	1992	Note	lilypond	pitch	None
1992	1993	SlurEnd	lilypond	slur	None
1993	1994	Space	None	None	None
1994	1995	Note	lilypond	pitch	None
1995	1996	Length	lilypond	duration	None
1996	1997	BeamStart	lilypond	beam	None
1997	1998	SlurStart	lilypond	slur	None
1998	1999	Note	lilypond	pitch	None
1999	2000	Space	None	None	None
2000	2001	Note	lilypond	pitch	None
2001	2002	Space	None	None	None
2002	2005	Note	lilypond	pitch	None
2005	2006	SlurEnd	lilypond	slur	None
2006	2007	BeamEnd	lilypond	beam	None
2007	2010	Space	None	None	None
2010	2011	Note	lilypond	pitch	None
2011	2012	Length	lilypond	duration	None
2012	2013	SlurStart	lilypond	slur	None
2013	2014	Space	None	None	None
2014	2015	Tie	lilypond	slur	None
2015	2017	Space	None	None	None
2017	2018	Length	lilypond	duration	None
2018	2019	BeamStart	lilypond	beam	None
2019	2020	Space	None	None	None
2020	2021	Note	lilypond	pitch	None
2021	2023	Length	lilypond	duration	None
2023	2024	Space	None	None	None
2024	2025	Note	lilypond	pitch	None
2025	2026	BeamEnd	lilypond	beam	None
2026	2027	Space	None	None	None
2027	2040	Command	lilypond	command	function
2040	2041	Space	None	None	None
2041	2042	Note	lilypond	pitch	None
2042	2044	Length	lilypond	duration	None
2044	2047	Space	None	None	None
2047	2048	Note	lilypond	pitch	None
2048	2049	Length	lilypond	duration	None
2049	2050	BeamStart	lilypond	beam	None
2050	2051	Space	None	None	None
2051	2052	Note	lilypond	pitch	None
2052	2054	Length	lilypond	duration	None
2054	2056	Space	None	None	None
2056	2057	Note	lilypond	pitch	None
2057	2058	SlurEnd	lilypond	slur	None
2058	2059	BeamEnd	lilypond	beam	None
2059	2062	Space	None	None	None
2062	2075	Command	lilypond	command	function
2075	2076	Space	None	None	None
2076	2077	Note	lilypond	pitch	None
2077	2079	Length	lilypond	duration	None
2079	2082	Space	None	None	None
2082	2083	Note	lilypond	pitch	None
2083	2084	Length	lilypond	duration	None
2084	2085	BeamStart	lilypond	beam	None
2085	2086	SlurStart	lilypond	slur	None
2086	2087	Space	None	None	None
2087	2088	Note	lilypond	pitch	None
2088	2090	Length	lilypond	duration	None
2090	2092	Space	None	None	None
2092	2093	Note	lilypond	pitch	None
2093	2094	SlurEnd	lilypond	slur	None
2094	2095	BeamEnd	lilypond	beam	None
2095	2096	Space	None	None	None
2096	2097	Note	lilypond	pitch	None
2097	2098	Length	lilypond	duration	None
2098	2099	Space	None	None	None
2099	2100	Rest	lilypond	pitch	None
2100	2101	Length	lilypond	duration	None
2101	2102	Space	None	None	None
2102	2103	PipeSymbol	lilypond	check	None
2103	2106	Space	None	None	None
2106	2107	Rest	lilypond	pitch	None
2107	2108	Length	lilypond	duration	None
2108	2110	Scaling	lilypond	duration	None
2110	2113	Space	None	None	None
2113	2114	Rest	lilypond	pitch	None
2114	2115	Length	lilypond	duration	None
2115	2116	Space	None	None	None
2116	2117	Rest	lilypond	pitch	None
2117	2118	Length	lilypond	duration	None
2118	2120	Space	None	None	None
2120	2121	Note	lilypond	pitch	None
2121	2122	Octave	lilypond	octave	None
2122	2123	Length	lilypond	duration	None
2123	2124	BeamStart	lilypond	beam	None
2124	2125	SlurStart	lilypond	slur	None
2125	2126	Space	None	None	None
2126	2127	Note	lilypond	pitch	None
2127	2128	SlurEnd	lilypond	slur	None
2128	2129	BeamEnd	lilypond	beam	None
2129	2132	Space	None	None	None
2132	2137	Command	lilypond	command	function
2137	2138	Space	None	None	None
2138	2146	Command	lilypond	command	function
2146	2149	Space	None	None	None
2149	2150	Note	lilypond	pitch	None
2150	2151	BeamStart	lilypond	beam	None
2151	2152	SlurStart	lilypond	slur	None
2152	2153	Space	None	None	None
2153	2154	Note	lilypond	pitch	None
2154	2155	SlurEnd	lilypond	slur	None
2155	2156	Space	None	None	None
2156	2157	Note	lilypond	pitch	None
2157	2158	Octave	lilypond	octave	None
2158	2159	SlurStart	lilypond	slur	None
2159	2160	Space	None	None	None
2160	2161	Note	lilypond	pitch	None
2161	2162	SlurEnd	lilypond	slur	None
2162	2163	BeamEnd	lilypond	beam	None
2163	2164	Space	None	None	None
2164	2165	Note	lilypond	pitch	None
2165	2166	BeamStart	lilypond	beam	None
2166	2167	SlurStart	lilypond	slur	None
2167	2168	Space	None	None	None
2168	2169	Note	lilypond	pitch	None
2169	2170	SlurEnd	lilypond	slur	None
2170	2171	Space	None	None	None
2171	2172	Note	lilypond	pitch	None
2172	2173	Octave	lilypond	octave	None
2173	2174	SlurStart	lilypond	slur	None
2174	2175	Space	None	None	None
2175	2176	Note	lilypond	pitch	None
2176	2177	SlurEnd	lilypond	slur	None
2177	2178	BeamEnd	lilypond	beam	None
2178	2181	Space	None	None	None
2181	2182	Note	lilypond	pitch	None
2182	2183	BeamStart	lilypond	beam	None
2183	2184	SlurStart	lilypond	slur	None
2184	2185	Space	None	None	None
2185	2186	Note	lilypond	pitch	None
2186	2187	SlurEnd	lilypond	slur	None
2187	2188	BeamEnd	lilypond	beam	None
2188	2189	Space	None	None	None
2189	2190	Note	lilypond	pitch	None
2190	2191	Length	lilypond	duration	None
2191	2192	Space	None	None	None
2192	2193	Rest	lilypond	pitch	None
2193	2195	Space	None	None	None
2195	2196	Note	lilypond	pitch	None
2196	2197	Length	lilypond	duration	None
2197	2198	BeamStart	lilypond	beam	None
2198	2199	Space	None	None	None
2199	2200	Note	lilypond	pitch	None
2200	2201	BeamEnd	lilypond	beam	None
2201	2204	Space	None	None	None
2204	2205	Note	lilypond	pitch	None
2205	2206	Length	lilypond	duration	None
2206	2207	SlurStart	lilypond	slur	None
2207	2208	Tie	lilypond	slur	None
2208	2210	Space	None	None	None
