# mode: lilypond
0	8	lilypond	Keyword	"\\version"
2308	2309	lilypond	ChordEnd	">"
2309	2315	_token	Space	"\n\n    "
2315	2316	lilypond	PipeSymbol	"|"
2316	2317	_token	Space	" "
2317	2319	lilypond	LineComment	"%3"
2319	2325	_token	Space	"\n\n    "
2325	2326	lilypond	ChordStart	"<"
2326	2327	lilypond	Note	"a"
2327	2328	_token	Space	" "
2328	2329	lilypond	Note	"a"
2329	2330	lilypond	Octave	","
2330	2331	lilypond	ChordEnd	">"
2331	2332	lilypond	Length	"4"
2332	2342	lilypond	Command	"\\sustainOn"
2342	2347	_token	Space	"\n    "
2347	2354	lilypond	Change	"\\change"
2354	2355	_token	Space	" "
2355	2360	lilypond	ContextName	"Staff"
2360	2361	lilypond	EqualSign	"="
2361	2367	lilypond	Name	"treble"
2367	2373	_token	Space	"\n\n    "
2373	2385	lilypond	Command	"\\stemNeutral"
2385	2390	_token	Space	"\n    "
2390	2399	lilypond	Command	"\\stemDown"
2399	2404	_token	Space	"\n    "
2404	2405	lilypond	ChordStart	"<"
2405	2406	lilypond	Note	"a"
2406	2407	lilypond	Octave	"'"
2407	2408	_token	Space	" "
2408	2411	lilypond	Note	"fis"
2411	2412	_token	Space	" "
2412	2415	lilypond	Note	"cis"
2415	2416	lilypond	ChordEnd	">"
2416	2417	lilypond	SlurEnd	")"
2417	2426	lilypond	Command	"\\arpeggio"
2426	2431	_token	Space	"\n    "
2431	2438	lilypond	Change	"\\change"
2438	2439	_token	Space	" "
2439	2444	lilypond	ContextName	"Staff"
2444	2445	lilypond	EqualSign	"="
2445	2449	lilypond	Name	"bass"
2449	2454	_token	Space	"\n    "
2454	2466	lilypond	Command	"\\stemNeutral"
2466	2471	_token	Space	"\n    "
2471	2472	lilypond	Rest	"r"
2472	2473	lilypond	Length	"2"
2473	2479	_token	Space	"\n\n    "
2479	2480	lilypond	PipeSymbol	"|"
2480	2481	_token	Space	" "
2481	2483	lilypond	LineComment	"%4"
2483	2488	_token	Space	"\n    "
2488	2497	lilypond	Command	"\\stemDown"
2497	2502	_token	Space	"\n    "
2502	2503	lilypond	ChordStart	"<"
2503	2504	lilypond	Note	"b"
2504	2506	lilypond	Octave	",,"
2506	2507	_token	Space	" "
2507	2508	lilypond	Note	"b"
2508	2509	lilypond	Octave	","
2509	2510	lilypond	ChordEnd	">"
2510	2511	lilypond	Length	"4"
2511	2516	_token	Space	"\n    "
2516	2521	lilypond	Clef	"\\clef"
2521	2522	_token	Space	" "
2522	2528	lilypond	ClefSpecifier	"treble"
2528	2533	_token	Space	"\n    "
2533	2545	lilypond	Command	"\\stemNeutral"
2545	2550	_token	Space	"\n    "
2550	2552	lilypond	SimultaneousStart	"<<"
2552	2561	_token	Space	"\n        "
2561	2589	lilypond	LineComment	"%urg: staff-change: ! on dis"
2589	2598	_token	Space	"\n        "
2598	2599	lilypond	ChordStart	"<"
2599	2602	lilypond	Note	"cis"
2602	2604	lilypond	Octave	"''"
2604	2605	_token	Space	" "
2605	2606	lilypond	Note	"a"
2606	2607	_token	Space	" "
2607	2610	lilypond	Note	"fis"
2610	2611	_token	Space	" "
2611	2614	lilypond	Note	"dis"
2614	2615	lilypond	AccidentalReminder	"!"
2615	2616	lilypond	ChordEnd	">"
2616	2625	lilypond	Command	"\\arpeggio"
2625	2630	_token	Space	"\n    "
2630	2632	lilypond	SimultaneousEnd	">>"
2632	2638	_token	Space	"\n\n    "
2638	2644	lilypond	Command	"\\grace"
2644	2645	_token	Space	" "
2645	2646	lilypond	SequentialStart	"{"
2646	2648	_token	Space	"\n\t"
2648	2657	lilypond	Override	"\\override"
2657	2658	_token	Space	" "
2658	2662	lilypond	GrobName	"Flag"
2662	2663	lilypond	DotPath	"."
2663	2675	lilypond	GrobProperty	"stroke-style"
2675	2676	_token	Space	" "
2676	2677	lilypond	EqualSign	"="
2677	2678	_token	Space	" "
2678	2679	lilypond	StringQuotedStart	"\""
2679	2684	lilypond	String	"grace"
2684	2685	lilypond	StringQuotedEnd	"\""
2685	2695	_token	Space	"\n\n        "
2695	2696	lilypond	Spacer	"s"
2696	2697	lilypond	Length	"8"
2697	2706	_token	Space	"\n        "
2706	2707	lilypond	Spacer	"s"
2707	2709	lilypond	Length	"16"
2709	2710	_token	Space	" "
2710	2711	lilypond	Spacer	"s"
2711	2712	_token	Space	" "
2712	2713	lilypond	Spacer	"s"
2713	2716	_token	Space	"\n \t"
2716	2717	lilypond	Spacer	"s"
2717	2719	lilypond	Length	"32"
2719	2720	_token	Space	" "
2720	2721	lilypond	Spacer	"s"
2721	2722	_token	Space	" "
2722	2723	lilypond	Spacer	"s"
2723	2725	_token	Space	"\n\t"
2725	2726	lilypond	Spacer	"s"
2726	2727	_token	Space	" "
2727	2728	lilypond	Spacer	"s"
2728	2729	_token	Space	" "
2729	2730	lilypond	Spacer	"s"
2730	2732	_token	Space	"\n\t"
2732	2737	lilypond	Clef	"\\clef"
2737	2738	_token	Space	" "
2738	2742	lilypond	ClefSpecifier	"bass"
2742	2744	_token	Space	"\n\t"
2744	2745	lilypond	ChordStart	"<"
2745	2746	lilypond	Note	"e"
2746	2749	lilypond	Octave	",,,"
2749	2750	_token	Space	" "
2750	2751	lilypond	Note	"e"
2751	2752	lilypond	Octave	","
2752	2753	lilypond	ChordEnd	">"
2753	2755	lilypond	Length	"32"
2755	2756	lilypond	SlurStart	"("
2756	2767	lilypond	Command	"\\sustainOff"
2767	2777	lilypond	Command	"\\sustainOn"
2777	2780	_token	Space	"\n\n\t"
2780	2787	lilypond	Revert	"\\revert"
2787	2788	_token	Space	" "
2788	2792	lilypond	GrobName	"Flag"
2792	2793	lilypond	DotPath	"."
2793	2805	lilypond	GrobProperty	"stroke-style"
2805	2810	_token	Space	"\n    "
2810	2811	lilypond	SequentialEnd	"}"
2811	2816	_token	Space	"\n    "
2816	2817	lilypond	ChordStart	"<"
2817	2820	lilypond	Note	"gis"
2820	2821	lilypond	Octave	"'"
2821	2822	_token	Space	" "
2822	2823	lilypond	Note	"e"
2823	2824	lilypond	ChordEnd	">"
2824	2825	lilypond	Length	"2"
2825	2826	lilypond	SlurEnd	")"
2826	2832	_token	Space	"\n\n    "
2832	2833	lilypond	PipeSymbol	"|"
2833	2834	_token	Space	" "
2834	2836	lilypond	LineComment	"%5"
2836	2841	_token	Space	"\n    "
2841	2848	lilypond	Command	"\\slurUp"
2848	2854	_token	Space	"\n\n    "
2854	2867	lilypond	LineComment	"% \\fingerDown"
2867	2872	_token	Space	"\n    "
2872	2881	lilypond	Override	"\\override"
2881	2882	_token	Space	" "
2882	2891	lilypond	GrobName	"Fingering"
2891	2892	lilypond	DotPath	"."
2892	2901	lilypond	GrobProperty	"direction"
2901	2902	_token	Space	" "
2902	2903	lilypond	EqualSign	"="
2903	2904	_token	Space	" "
2904	2905	lilypond	SchemeStart	"#"
2905	2909	scheme	Constant	"DOWN"
2909	2916	_token	Space	"\n\n\n    "
2916	2984	lilypond	LineComment	"%\\override Staff.SustainPedalLineSpanner.staff-padding = #3.5 %tweak"
2984	2989	_token	Space	"\n    "
2989	2993	lilypond	Set	"\\set"
2993	2994	_token	Space	" "
2994	2999	lilypond	ContextName	"Staff"
2999	3000	lilypond	DotPath	"."
3000	3017	lilypond	ContextProperty	"pedalSustainStyle"
3017	3018	_token	Space	" "
3018	3019	lilypond	EqualSign	"="
3019	3020	_token	Space	" "
3020	3021	lilypond	SchemeStart	"#"
3021	3022	scheme	Quote	"'"
3022	3027	scheme	Word	"mixed"
3027	3032	_token	Space	"\n    "
3032	3057	lilypond	LineComment	"%%a,8 e'[-5(<a-2 cis-3>])"
3057	3064	_token	Space	"\n\n\n    "
3064	3065	lilypond	Note	"a"
3065	3066	lilypond	Octave	","
3066	3067	lilypond	Length	"8"
3067	3077	lilypond	Command	"\\sustainOn"
3077	3078	_token	Space	" "
3078	3079	lilypond	Note	"e"
3079	3080	lilypond	Octave	"'"
3080	3081	lilypond	BeamStart	"["
3081	3082	lilypond	Direction	"-"
3082	3083	lilypond	Fingering	"5"
3083	3084	lilypond	SlurStart	"("
3084	3085	lilypond	ChordStart	"<"
3085	3086	lilypond	Note	"a"
3086	3087	_token	Space	" "
3087	3090	lilypond	Note	"cis"
3090	3091	lilypond	ChordEnd	">"
3091	3092	lilypond	BeamEnd	"]"
3092	3093	lilypond	SlurEnd	")"
3093	3094	lilypond	Direction	"-"
3094	3095	lilypond	Fingering	"2"
3095	3096	lilypond	Direction	"-"
3096	3097	lilypond	Fingering	"3"
3097	3102	_token	Space	"\n    "
3102	3126	lilypond	LineComment	"%%r b,-5 <e-3 gis-5 d'>4"
3126	3131	_token	Space	"\n    "
3131	3132	lilypond	Rest	"r"
3132	3133	_token	Space	" "
3133	3134	lilypond	Note	"b"
3134	3135	lilypond	Octave	","
3135	3136	lilypond	Direction	"-"
3136	3137	lilypond	Fingering	"5"
3137	3148	lilypond	Command	"\\sustainOff"
3148	3158	lilypond	Command	"\\sustainOn"
3158	3159	_token	Space	" "
3159	3160	lilypond	ChordStart	"<"
3160	3161	lilypond	Note	"e"
3161	3162	_token	Space	" "
3162	3165	lilypond	Note	"gis"
3165	3166	_token	Space	" "
3166	3167	lilypond	Note	"d"
3167	3168	lilypond	Octave	"'"
3168	3169	lilypond	ChordEnd	">"
3169	3170	lilypond	Length	"4"
3170	3171	lilypond	Direction	"-"
3171	3172	lilypond	Fingering	"3"
3172	3173	lilypond	Direction	"-"
3173	3174	lilypond	Fingering	"5"
3174	3179	_token	Space	"\n    "
3179	3191	lilypond	Command	"\\slurNeutral"
3191	3196	_token	Space	"\n    "
3196	3197	lilypond	Note	"e"
3197	3198	lilypond	Octave	","
3198	3199	lilypond	Length	"8"
3199	3200	lilypond	BeamStart	"["
3200	3201	lilypond	Direction	"-"
3201	3202	lilypond	Fingering	"5"
3202	3203	lilypond	SlurStart	"("
3203	3214	lilypond	Command	"\\sustainOff"
3214	3220	_token	Space	"\n\n    "
3220	3221	lilypond	PipeSymbol	"|"
3221	3222	_token	Space	" "
3222	3224	lilypond	LineComment	"%6"
3224	3229	_token	Space	"\n    "
3229	3230	lilypond	Note	"a"
3230	3231	lilypond	SlurEnd	")"
3231	3232	lilypond	Direction	"-"
3232	3233	lilypond	Fingering	"2"
3233	3234	lilypond	BeamEnd	"]"
3234	3244	lilypond	Command	"\\sustainOn"
3244	3249	_token	Space	"\n    "
3249	3256	lilypond	Command	"\\slurUp"
3256	3261	_token	Space	"\n    "
3261	3262	lilypond	Note	"e"
3262	3263	lilypond	Octave	"'"
3263	3264	lilypond	BeamStart	"["
3264	3265	lilypond	SlurStart	"("
3265	3266	lilypond	ChordStart	"<"
3266	3267	lilypond	Note	"a"
3267	3268	_token	Space	" "
3268	3271	lilypond	Note	"cis"
3271	3272	lilypond	ChordEnd	">"
3272	3273	lilypond	SlurEnd	")"
3273	3274	lilypond	BeamEnd	"]"
3274	3275	_token	Space	" "
3275	3276	lilypond	Rest	"r"
3276	3277	_token	Space	" "
3277	3278	lilypond	Note	"b"
3278	3279	lilypond	Octave	","
3279	3290	lilypond	Command	"\\sustainOff"
3290	3300	lilypond	Command	"\\sustainOn"
3300	3301	_token	Space	" "
3301	3302	lilypond	ChordStart	"<"
3302	3303	lilypond	Note	"e"
3303	3304	_token	Space	" "
3304	3307	lilypond	Note	"gis"
3307	3308	_token	Space	" "
3308	3309	lilypond	Note	"d"
3309	3310	lilypond	Octave	"'"
3310	3311	lilypond	ChordEnd	">"
3311	3312	lilypond	Length	"4"
3312	3317	_token	Space	"\n    "
3317	3329	lilypond	Command	"\\slurNeutral"
3329	3334	_token	Space	"\n    "
3334	3335	lilypond	Note	"e"
3335	3336	lilypond	Octave	","
3336	3337	lilypond	Length	"8"
3337	3338	lilypond	BeamStart	"["
3338	3339	lilypond	SlurStart	"("
3339	3350	lilypond	Command	"\\sustainOff"
3350	3356	_token	Space	"\n\n    "
3356	3357	lilypond	PipeSymbol	"|"
3357	3358	_token	Space	" "
3358	3360	lilypond	LineComment	"%7"
3360	3365	_token	Space	"\n    "
3365	3366	lilypond	Note	"a"
3366	3367	lilypond	SlurEnd	")"
3367	3368	lilypond	BeamEnd	"]"
3368	3369	_token	Space	"\n"
3369	3370	lilypond	SequentialEnd	"}"
3370	3372	_token	Space	"\n\n"
3372	3379	lilypond	Name	"bassTwo"
3379	3380	_token	Space	" "
3380	3381	lilypond	EqualSign	"="
3381	3382	_token	Space	" "
3382	3386	lilypond	New	"\\new"
3386	3387	_token	Space	" "
3387	3392	lilypond	ContextName	"Voice"
3392	3393	_token	Space	" "
3393	3402	lilypond	PitchCommand	"\\relative"
3402	3403	_token	Space	" "
3403	3404	lilypond	Note	"c"
3404	3405	lilypond	SequentialStart	"{"
3405	3410	_token	Space	"\n    "
3410	3415	lilypond	Skip	"\\skip"
3415	3416	_token	Space	" "
3416	3417	lilypond	Length	"2"
3417	3422	_token	Space	"\n    "
3422	3427	lilypond	Skip	"\\skip"
3427	3428	_token	Space	" "
3428	3429	lilypond	Length	"1"
3429	3431	lilypond	Scaling	"*2"
3431	3436	_token	Space	"\n    "
3436	3441	lilypond	Skip	"\\skip"
3441	3442	_token	Space	" "
3442	3443	lilypond	Length	"2"
3443	3449	_token	Space	"\n\n    "
3449	3456	lilypond	Command	"\\stemUp"
3456	3461	_token	Space	"\n    "
3461	3468	lilypond	Command	"\\slurUp"
3468	3474	_token	Space	"\n\n    "
3474	3477	lilypond	Note	"cis"
3477	3478	lilypond	Octave	"'"
3478	3479	lilypond	Length	"4"
3479	3480	lilypond	SlurStart	"("
3480	3481	_token	Space	" "
3481	3484	lilypond	Note	"bis"
3484	3485	lilypond	SlurEnd	")"
3485	3486	_token	Space	"\n"
3486	3487	lilypond	SequentialEnd	"}"
3487	3489	_token	Space	"\n\n"
3489	3503	lilypond	Name	"middleDynamics"
3503	3504	_token	Space	" "
3504	3505	lilypond	EqualSign	"="
3505	3506	_token	Space	" "
3506	3507	lilypond	SequentialStart	"{"
3507	3512	_token	Space	"\n    "
3512	3563	lilypond	LineComment	"%\\override Dynamics.TextScript.padding = #-1 %tweak"
3563	3568	_token	Space	"\n    "
3568	3569	lilypond	Spacer	"s"
3569	3570	lilypond	Length	"2"
3570	3575	_token	Space	"\n    "
3575	3576	lilypond	Spacer	"s"
3576	3577	lilypond	Length	"1"
3577	3579	lilypond	Scaling	"*2"
3579	3584	_token	Space	"\n    "
3584	3585	lilypond	PipeSymbol	"|"
3585	3586	_token	Space	" "
3586	3588	lilypond	LineComment	"%4"
3588	3593	_token	Space	"\n    "
3593	3594	lilypond	Spacer	"s"
3594	3595	lilypond	Length	"2"
3595	3600	_token	Space	"\n    "
3600	3606	lilypond	Command	"\\grace"
3606	3607	_token	Space	" "
3607	3608	lilypond	SequentialStart	"{"
3608	3610	_token	Space	"\n\t"
3610	3611	lilypond	Spacer	"s"
3611	3612	lilypond	Length	"8"
3612	3614	_token	Space	"\n\t"
3614	3615	lilypond	Spacer	"s"
3615	3617	lilypond	Length	"16"
3617	3618	_token	Space	" "
3618	3619	lilypond	Spacer	"s"
3619	3620	_token	Space	" "
3620	3621	lilypond	Spacer	"s"
3621	3623	_token	Space	"\n\t"
3623	3624	lilypond	Spacer	"s"
3624	3626	lilypond	Length	"32"
3626	3627	_token	Space	" "
3627	3628	lilypond	Spacer	"s"
3628	3630	_token	Space	"\n\t"
3630	3631	lilypond	Spacer	"s"
3631	3633	lilypond	Dynamic	"\\>"
3633	3634	_token	Space	" "
3634	3635	lilypond	Spacer	"s"
3635	3637	_token	Space	"\n\t"
3637	3638	lilypond	Spacer	"s"
3638	3640	lilypond	Length	"32"
3640	3641	_token	Space	" "
3641	3642	lilypond	Spacer	"s"
3642	3643	_token	Space	" "
3643	3644	lilypond	Spacer	"s"
3644	3646	lilypond	Dynamic	"\\!"
3646	3647	_token	Space	" "
3647	3648	lilypond	Spacer	"s"
3648	3654	_token	Space	"\n\n    "
3654	3655	lilypond	SequentialEnd	"}"
3655	3660	_token	Space	"\n    "
3660	3673	lilypond	Command	"\\textLengthOn"
3673	3678	_token	Space	"\n    "
3678	3679	lilypond	Spacer	"s"
3679	3681	lilypond	Length	"32"
3681	3682	_token	Space	" "
3682	3683	lilypond	Spacer	"s"
3683	3684	lilypond	Direction	"-"
3684	3685	lilypond	StringQuotedStart	"\""
3685	3690	lilypond	String	"rall."
3690	3691	lilypond	StringQuotedEnd	"\""
3691	3692	_token	Space	" "
3692	3693	lilypond	Spacer	"s"
3693	3694	_token	Space	" "
3694	3695	lilypond	Spacer	"s"
3695	3696	_token	Space	" "
3696	3697	lilypond	Spacer	"s"
3697	3698	lilypond	Length	"8"
3698	3699	_token	Space	" "
3699	3700	lilypond	Spacer	"s"
3700	3701	lilypond	Length	"4"
3701	3706	_token	Space	"\n    "
3706	3720	lilypond	Command	"\\textLengthOff"
3720	3725	_token	Space	"\n    "
3725	3726	lilypond	PipeSymbol	"|"
3726	3727	_token	Space	" "
3727	3729	lilypond	LineComment	"%5"
3729	3734	_token	Space	"\n    "
3734	3735	lilypond	Spacer	"s"
3735	3736	lilypond	Length	"2"
3736	3737	lilypond	Direction	"-"
3737	3738	lilypond	StringQuotedStart	"\""
3738	3745	lilypond	String	"a tempo"
3745	3746	lilypond	StringQuotedEnd	"\""
3746	3747	_token	Space	" "
3747	3748	lilypond	Spacer	"s"
3748	3749	lilypond	Length	"8"
3749	3754	_token	Space	"\n    "
3754	3755	lilypond	Spacer	"s"
3755	3756	_token	Space	" "
3756	3758	lilypond	Dynamic	"\\>"
3758	3759	_token	Space	" "
3759	3760	lilypond	Spacer	"s"
3760	3761	_token	Space	" "
3761	3762	lilypond	Spacer	"s"
3762	3767	_token	Space	"\n    "
3767	3768	lilypond	PipeSymbol	"|"
3768	3769	_token	Space	" "
3769	3771	lilypond	LineComment	"%6"
3771	3776	_token	Space	"\n    "
3776	3777	lilypond	Spacer	"s"
3777	3778	lilypond	Length	"8"
3778	3780	lilypond	Dynamic	"\\!"
3780	3785	_token	Space	"\n    "
3785	3786	lilypond	Spacer	"s"
3786	3787	lilypond	Length	"2"
3787	3788	_token	Space	" "
3788	3789	lilypond	Spacer	"s"
3789	3790	lilypond	Length	"8"
3790	3791	_token	Space	" "
3791	3792	lilypond	Spacer	"s"
3792	3794	lilypond	Dynamic	"\\>"
3794	3795	_token	Space	" "
3795	3796	lilypond	Spacer	"s"
3796	3801	_token	Space	"\n    "
3801	3802	lilypond	PipeSymbol	"|"
3802	3803	_token	Space	" "
3803	3805	lilypond	LineComment	"%7"
3805	3810	_token	Space	"\n    "
3810	3811	lilypond	Spacer	"s"
3811	3812	lilypond	Length	"8"
3812	3814	lilypond	Dynamic	"\\!"
3814	3815	_token	Space	"\n"
3815	3816	lilypond	SequentialEnd	"}"
3816	3818	_token	Space	"\n\n"
3818	3826	lilypond	Name	"theScore"
3826	3827	_token	Space	" "
3827	3828	lilypond	EqualSign	"="
3828	3829	_token	Space	" "
3829	3835	lilypond	Score	"\\score"
3835	3836	lilypond	OpenBracket	"{"
3836	3841	_token	Space	"\n    "
3841	3849	lilypond	Context	"\\context"
3849	3850	_token	Space	" "
3850	3860	lilypond	ContextName	"PianoStaff"
3860	3861	_token	Space	" "
3861	3863	lilypond	SimultaneousStart	"<<"
3863	3872	_token	Space	"\n        "
3872	3876	lilypond	New	"\\new"
3876	3877	_token	Space	" "
3877	3882	lilypond	ContextName	"Staff"
3882	3883	_token	Space	" "
3883	3884	lilypond	EqualSign	"="
3884	3885	_token	Space	" "
3885	3886	lilypond	StringQuotedStart	"\""
3886	3892	lilypond	String	"treble"
3892	3893	lilypond	StringQuotedEnd	"\""
3893	3894	_token	Space	" "
3894	3896	lilypond	SimultaneousStart	"<<"
3896	3909	_token	Space	"\n            "
3909	3913	lilypond	Set	"\\set"
3913	3914	_token	Space	" "
3914	3928	lilypond	ContextProperty	"beamExceptions"
3928	3929	_token	Space	" "
3929	3930	lilypond	EqualSign	"="
3930	3938	_token	Space	"\n\t      "
3938	3953	lilypond	Command	"\\beamExceptions"
3953	3954	_token	Space	" "
3954	3955	lilypond	SequentialStart	"{"
3955	3956	_token	Space	" "
3956	3957	lilypond	Length	"8"
3957	3958	lilypond	BeamStart	"["
3958	3959	_token	Space	" "
3959	3960	lilypond	Length	"8"
3960	3961	lilypond	BeamEnd	"]"
3961	3962	_token	Space	" "
3962	3963	lilypond	Length	"8"
3963	3964	lilypond	BeamStart	"["
3964	3965	_token	Space	" "
3965	3966	lilypond	Length	"8"
3966	3967	lilypond	BeamEnd	"]"
3967	3968	_token	Space	" "
3968	3969	lilypond	Length	"8"
3969	3970	lilypond	BeamStart	"["
3970	3971	_token	Space	" "
3971	3972	lilypond	Length	"8"
3972	3973	lilypond	BeamEnd	"]"
3973	3974	_token	Space	" "
3974	3975	lilypond	Length	"8"
3975	3976	lilypond	BeamStart	"["
3976	3977	_token	Space	" "
3977	3978	lilypond	Length	"8"
3978	3979	lilypond	BeamEnd	"]"
3979	3980	_token	Space	" "
3980	3981	lilypond	PipeSymbol	"|"
3981	3986	_token	Space	"\n\t\t\t\t"
3986	3988	_token	Unparsed	"\\*"
3988	3989	lilypond	Length	"8"
3989	3990	_token	Space	" "
3990	3991	lilypond	SequentialStart	"{"
3991	3992	_token	Space	" "
3992	3994	lilypond	Length	"32"
3994	3995	lilypond	BeamStart	"["
3995	3996	_token	Space	" "
3996	3998	lilypond	Length	"32"
3998	3999	_token	Space	" "
3999	4001	lilypond	Length	"32"
4001	4002	_token	Space	" "
4002	4004	lilypond	Length	"32"
4004	4005	lilypond	BeamEnd	"]"
4005	4006	_token	Space	" "
4006	4007	lilypond	SequentialEnd	"}"
4007	4008	_token	Space	" "
4008	4009	lilypond	SequentialEnd	"}"
4009	4015	_token	Space	"\n\t    "
4015	4022	lilypond	UserCommand	"\\treble"
4022	4028	_token	Space	"\n\t    "
4028	4038	lilypond	UserCommand	"\\trebleTwo"
4038	4047	_token	Space	"\n        "
4047	4049	lilypond	SimultaneousEnd	">>"
4049	4051	_token	Space	"\n\t"
4051	4055	lilypond	New	"\\new"
4055	4056	_token	Space	" "
4056	4064	lilypond	ContextName	"Dynamics"
4064	4065	_token	Space	" "
4065	4067	lilypond	SimultaneousStart	"<<"
4067	4073	_token	Space	"\n\t    "
4073	4088	lilypond	UserCommand	"\\middleDynamics"
4088	4090	_token	Space	"\n\t"
4090	4092	lilypond	SimultaneousEnd	">>"
4092	4101	_token	Space	"\n        "
4101	4105	lilypond	New	"\\new"
4105	4106	_token	Space	" "
4106	4111	lilypond	ContextName	"Staff"
4111	4112	_token	Space	" "
4112	4113	lilypond	EqualSign	"="
4113	4114	_token	Space	" "
4114	4115	lilypond	StringQuotedStart	"\""
4115	4119	lilypond	String	"bass"
4119	4120	lilypond	StringQuotedEnd	"\""
4120	4121	_token	Space	" "
4121	4123	lilypond	SimultaneousStart	"<<"
4123	4129	_token	Space	"\n\t    "
4129	4134	lilypond	Clef	"\\clef"
4134	4135	_token	Space	" "
4135	4139	lilypond	ClefSpecifier	"bass"
4139	4145	_token	Space	"\n\t    "
4145	4150	lilypond	UserCommand	"\\bass"
4150	4156	_token	Space	"\n\t    "
4156	4164	lilypond	UserCommand	"\\bassTwo"
4164	4173	_token	Space	"\n        "
4173	4175	lilypond	SimultaneousEnd	">>"
4175	4180	_token	Space	"\n    "
4180	4182	lilypond	SimultaneousEnd	">>"
4182	4187	_token	Space	"\n    "
4187	4194	lilypond	Layout	"\\layout"
4194	4195	_token	Space	" "
4195	4196	lilypond	OpenBracket	"{"
4196	4198	_token	Space	"\n\t"
4198	4206	lilypond	LayoutContext	"\\context"
4206	4207	_token	Space	" "
4207	4208	lilypond	OpenBracket	"{"
4208	4214	_token	Space	"\n\t    "
4214	4220	lilypond	BackSlashedContextName	"\\Score"
4220	4226	_token	Space	"\n\t    "
4226	4245	lilypond	ContextProperty	"pedalSustainStrings"
4245	4246	_token	Space	" "
4246	4247	lilypond	EqualSign	"="
4247	4248	_token	Space	" "
4248	4249	lilypond	SchemeStart	"#"
4249	4250	scheme	Quote	"'"
4250	4251	scheme	OpenParen	"("
4251	4252	scheme	StringQuotedStart	"\""
4252	4256	scheme	String	"Ped."
4256	4257	scheme	StringQuotedEnd	"\""
4257	4258	_token	Space	" "
4258	4259	scheme	StringQuotedStart	"\""
4259	4264	scheme	String	"*Ped."
4264	4265	scheme	StringQuotedEnd	"\""
4265	4266	_token	Space	" "
4266	4267	scheme	StringQuotedStart	"\""
4267	4268	scheme	String	"*"
4268	4269	scheme	StringQuotedEnd	"\""
4269	4270	scheme	CloseParen	")"
4270	4276	_token	Space	"\n\t    "
4276	4283	lilypond	Keyword	"\\remove"
4283	4284	_token	Space	" "
4284	4285	lilypond	StringQuotedStart	"\""
4285	4304	lilypond	String	"Bar_number_engraver"
4304	4305	lilypond	StringQuotedEnd	"\""
4305	4314	_token	Space	"\n        "
4314	4315	lilypond	CloseBracket	"}"
4315	4320	_token	Space	"\n    "
4320	4321	lilypond	CloseBracket	"}"
4321	4322	_token	Space	"\n"
4322	4323	lilypond	CloseBracket	"}"
4323	4325	_token	Space	"\n\n"
4325	4330	lilypond	Book	"\\book"
4330	4331	lilypond	OpenBracket	"{"
4331	4336	_token	Space	"\n    "
4336	4342	lilypond	Score	"\\score"
4342	4343	_token	Space	" "
4343	4344	lilypond	OpenBracket	"{"
4344	4345	_token	Space	" "
4345	4354	lilypond	UserCommand	"\\theScore"
4354	4355	_token	Space	" "
4355	4356	lilypond	CloseBracket	"}"
4356	4357	_token	Space	"\n"
4357	4358	lilypond	CloseBracket	"}"
4358	4360	_token	Space	"\n\n"
4360	4380	lilypond	LineComment	"%%% Local variables:"
4380	4381	_token	Space	"\n"
4381	4398	lilypond	LineComment	"%%% coding: utf-8"
4398	4399	_token	Space	"\n"
4399	4426	lilypond	LineComment	"%%% LilyPond-indent-level:2"
4426	4427	_token	Space	"\n"
4427	4435	lilypond	LineComment	"%%% End:"
4435	4436	_token	Space	"\n"
