# mode: lilypond
1237	1238	_token	Space	" "
1238	1239	lilypond	Note	"f"
1239	1242	_token	Space	"\n  "
1242	1243	lilypond	Note	"g"
1243	1244	lilypond	Octave	","
1244	1245	lilypond	Length	"2"
1245	1246	lilypond	Tie	"~"
1246	1248	_token	Space	"  "
1248	1249	lilypond	Length	"8"
1249	1250	lilypond	BeamStart	"["
1250	1251	_token	Space	" "
1251	1252	lilypond	Note	"g"
1252	1253	lilypond	Octave	"'"
1253	1254	_token	Space	" "
1254	1256	lilypond	Note	"es"
1256	1257	_token	Space	" "
1257	1258	lilypond	Note	"c"
1258	1259	lilypond	BeamEnd	"]"
1259	1260	lilypond	PipeSymbol	"|"
1260	1263	_token	Space	"\n  "
1263	1266	lilypond	Note	"bes"
1266	1267	lilypond	Length	"4"
1267	1268	lilypond	SlurStart	"("
1268	1270	_token	Space	"  "
1270	1271	lilypond	Note	"a"
1271	1272	lilypond	Length	"4"
1272	1273	lilypond	Dot	"."
1273	1274	lilypond	SlurEnd	")"
1274	1276	_token	Space	"  "
1276	1277	lilypond	Note	"c"
1277	1278	lilypond	Length	"8"
1278	1279	lilypond	BeamStart	"["
1279	1280	lilypond	SlurStart	"("
1280	1281	_token	Space	" "
1281	1282	lilypond	Note	"d"
1282	1283	_token	Space	" "
1283	1285	lilypond	Note	"es"
1285	1286	lilypond	SlurEnd	")"
1286	1287	lilypond	BeamEnd	"]"
1287	1290	_token	Space	"\n  "
1290	1293	lilypond	Note	"cis"
1293	1294	lilypond	Length	"4"
1294	1295	lilypond	SlurStart	"("
1295	1296	_token	Space	" "
1296	1297	lilypond	Note	"d"
1297	1298	lilypond	SlurEnd	")"
1298	1299	_token	Space	" "
1299	1300	lilypond	Rest	"r"
1300	1301	lilypond	Length	"8"
1301	1303	_token	Space	"  "
1303	1306	lilypond	Note	"bes"
1306	1307	lilypond	BeamStart	"["
1307	1308	_token	Space	" "
1308	1309	lilypond	SlurStart	"("
1309	1310	lilypond	Note	"c"
1310	1311	_token	Space	" "
1311	1312	lilypond	Note	"d"
1312	1313	lilypond	SlurEnd	")"
1313	1314	lilypond	BeamEnd	"]"
1314	1317	_token	Space	"\n  "
1317	1319	lilypond	Note	"es"
1319	1320	lilypond	Length	"2"
1320	1321	_token	Space	" "
1321	1322	lilypond	SlurStart	"("
1322	1323	_token	Space	" "
1323	1324	lilypond	Note	"d"
1324	1325	lilypond	Length	"4"
1325	1326	lilypond	SlurEnd	")"
1326	1327	_token	Space	" "
1327	1328	lilypond	Rest	"r"
1328	1331	_token	Space	"\n  "
1331	1333	lilypond	Note	"es"
1333	1334	lilypond	Length	"2"
1334	1335	_token	Space	" "
1335	1336	lilypond	SlurStart	"("
1336	1337	_token	Space	" "
1337	1338	lilypond	Note	"d"
1338	1339	lilypond	Length	"4"
1339	1340	lilypond	SlurEnd	")"
1340	1341	_token	Space	" "
1341	1342	lilypond	Rest	"r"
1342	1345	_token	Space	"\n  "
1345	1346	lilypond	Note	"c"
1346	1347	lilypond	Length	"8"
1347	1348	lilypond	BeamStart	"["
1348	1349	lilypond	SlurStart	"("
1349	1350	_token	Space	" "
1350	1351	lilypond	Note	"g"
1351	1352	lilypond	Octave	"'"
1352	1353	_token	Space	" "
1353	1355	lilypond	Note	"es"
1355	1357	_token	Space	"  "
1357	1358	lilypond	Note	"c"
1358	1359	lilypond	SlurEnd	")"
1359	1360	lilypond	BeamEnd	"]"
1360	1361	_token	Space	" "
1361	1364	lilypond	Note	"bes"
1364	1365	lilypond	Length	"4"
1365	1366	lilypond	SlurStart	"("
1366	1367	_token	Space	" "
1367	1368	lilypond	Note	"c"
1368	1369	lilypond	SlurEnd	")"
1369	1372	_token	Space	"\n  "
1372	1373	lilypond	Note	"c"
1373	1374	lilypond	Length	"4"
1374	1375	lilypond	Dot	"."
1375	1376	lilypond	SlurStart	"("
1376	1377	_token	Space	" "
1377	1380	lilypond	Note	"cis"
1380	1381	lilypond	Length	"8"
1381	1383	_token	Space	"  "
1383	1384	lilypond	Note	"d"
1384	1385	lilypond	Length	"4"
1385	1386	lilypond	SlurEnd	")"
1386	1387	_token	Space	" "
1387	1388	lilypond	Rest	"r"
1388	1391	_token	Space	"\n  "
1391	1392	lilypond	Rest	"R"
1392	1393	lilypond	Length	"1"
1393	1395	lilypond	Scaling	"*2"
1395	1398	_token	Space	"\n  "
1398	1400	lilypond	Note	"es"
1400	1401	lilypond	Length	"1"
1401	1402	lilypond	Tie	"~"
1402	1403	lilypond	Length	"1"
1403	1404	lilypond	PipeSymbol	"|"
1404	1407	_token	Space	"\n  "
1407	1408	lilypond	Note	"e"
1408	1409	lilypond	AccidentalReminder	"!"
1409	1412	_token	Space	"\n  "
1412	1413	lilypond	Note	"d"
1413	1416	_token	Space	"\n  "
1416	1417	lilypond	Note	"c"
1417	1420	_token	Space	"\n  "
1420	1421	lilypond	Note	"c"
1421	1422	lilypond	Octave	","
1422	1425	_token	Space	"\n  "
1425	1426	lilypond	Note	"e"
1426	1427	lilypond	Octave	"'"
1427	1430	_token	Space	"\n  "
1430	1431	lilypond	Note	"e"
1431	1432	lilypond	Octave	","
1432	1435	_token	Space	"\n  "
1435	1436	lilypond	Note	"c"
1436	1437	lilypond	Octave	"'"
1437	1438	lilypond	Length	"2"
1438	1440	_token	Space	"  "
1440	1441	lilypond	Note	"b"
1441	1442	lilypond	Length	"8"
1442	1443	lilypond	BeamStart	"["
1443	1444	lilypond	SlurStart	"("
1444	1445	_token	Space	" "
1445	1446	lilypond	Note	"a"
1446	1447	_token	Space	" "
1447	1450	lilypond	Note	"gis"
1450	1452	_token	Space	"  "
1452	1453	lilypond	Note	"a"
1453	1454	lilypond	SlurEnd	")"
1454	1455	lilypond	BeamEnd	"]"
1455	1458	_token	Space	"\n  "
1458	1461	lilypond	Note	"gis"
1461	1462	lilypond	Length	"8"
1462	1463	lilypond	BeamStart	"["
1463	1464	_token	Space	" "
1464	1465	lilypond	Note	"e"
1465	1466	_token	Space	" "
1466	1469	lilypond	Note	"gis"
1469	1470	_token	Space	" "
1470	1471	lilypond	Note	"b"
1471	1472	_token	Space	" "
1472	1473	lilypond	BeamEnd	"]"
1473	1474	_token	Space	" "
1474	1475	lilypond	Note	"e"
1475	1476	lilypond	Length	"4"
1476	1477	_token	Space	" "
1477	1478	lilypond	Rest	"r"
1478	1479	_token	Space	" "
1479	1480	lilypond	PipeSymbol	"|"
1480	1483	_token	Space	"\n  "
1483	1484	lilypond	Rest	"r"
1484	1485	lilypond	Length	"8"
1485	1486	_token	Space	" "
1486	1487	lilypond	Note	"e"
1487	1488	lilypond	Octave	","
1488	1489	lilypond	BeamStart	"["
1489	1490	_token	Space	" "
1490	1491	lilypond	Note	"a"
1491	1492	_token	Space	" "
1492	1493	lilypond	Note	"c"
1493	1494	lilypond	BeamEnd	"]"
1494	1495	_token	Space	" "
1495	1498	lilypond	Note	"dis"
1498	1499	lilypond	Length	"4"
1499	1500	_token	Space	" "
1500	1501	lilypond	Rest	"r"
1501	1504	_token	Space	"\n  "
1504	1505	lilypond	Rest	"r"
1505	1506	lilypond	Length	"8"
1506	1507	_token	Space	" "
1507	1508	lilypond	Note	"e"
1508	1509	lilypond	Octave	","
1509	1510	lilypond	BeamStart	"["
1510	1511	_token	Space	" "
1511	1514	lilypond	Note	"gis"
1514	1515	_token	Space	" "
1515	1516	lilypond	Note	"b"
1516	1517	_token	Space	" "
1517	1518	lilypond	BeamEnd	"]"
1518	1519	_token	Space	" "
1519	1520	lilypond	Note	"e"
1520	1521	lilypond	Length	"4"
1521	1522	_token	Space	" "
1522	1523	lilypond	Rest	"r"
1523	1526	_token	Space	"\n  "
1526	1527	lilypond	Rest	"r"
1527	1528	lilypond	Length	"8"
1528	1529	_token	Space	" "
1529	1530	lilypond	Note	"e"
1530	1531	lilypond	Octave	","
1531	1532	lilypond	BeamStart	"["
1532	1533	_token	Space	" "
1533	1534	lilypond	Note	"a"
1534	1535	_token	Space	" "
1535	1536	lilypond	Note	"c"
1536	1537	lilypond	BeamEnd	"]"
1537	1538	_token	Space	" "
1538	1541	lilypond	Note	"dis"
1541	1542	lilypond	Length	"4"
1542	1543	_token	Space	" "
1543	1544	lilypond	Rest	"r"
1544	1547	_token	Space	"\n  "
1547	1548	lilypond	Rest	"r"
1548	1549	lilypond	Length	"8"
1549	1550	_token	Space	" "
1550	1551	lilypond	Note	"e"
1551	1552	lilypond	Octave	","
1552	1553	lilypond	BeamStart	"["
1553	1554	_token	Space	" "
1554	1555	lilypond	Note	"g"
1555	1556	_token	Space	" "
1556	1557	lilypond	Note	"b"
1557	1558	lilypond	BeamEnd	"]"
1558	1559	_token	Space	" "
1559	1560	lilypond	Note	"e"
1560	1561	lilypond	Length	"4"
1561	1562	_token	Space	" "
1562	1563	lilypond	Rest	"r"
1563	1566	_token	Space	"\n  "
1566	1567	lilypond	Rest	"r"
1567	1568	lilypond	Length	"8"
1568	1569	_token	Space	" "
1569	1572	lilypond	Note	"fis"
1572	1573	lilypond	Octave	","
1573	1574	lilypond	BeamStart	"["
1574	1575	_token	Space	" "
1575	1576	lilypond	Note	"b"
1576	1577	_token	Space	" "
1577	1580	lilypond	Note	"dis"
1580	1581	lilypond	BeamEnd	"]"
1581	1582	_token	Space	" "
1582	1585	lilypond	Note	"fis"
1585	1586	lilypond	Length	"4"
1586	1587	_token	Space	" "
1587	1588	lilypond	Rest	"r"
1588	1591	_token	Space	"\n  "
1591	1592	lilypond	Rest	"r"
1592	1593	lilypond	Length	"8"
1593	1594	_token	Space	" "
1594	1597	lilypond	Note	"gis"
1597	1598	lilypond	Octave	","
1598	1599	lilypond	BeamStart	"["
1599	1600	_token	Space	" "
1600	1601	lilypond	Note	"b"
1601	1602	_token	Space	" "
1602	1603	lilypond	Note	"d"
1603	1604	lilypond	BeamEnd	"]"
1604	1605	_token	Space	" "
1605	1606	lilypond	Note	"f"
1606	1607	lilypond	Length	"4"
1607	1608	_token	Space	" "
1608	1609	lilypond	Rest	"r"
1609	1612	_token	Space	"\n  "
1612	1613	lilypond	Rest	"r"
1613	1614	lilypond	Length	"8"
1614	1615	_token	Space	" "
1615	1616	lilypond	Note	"g"
1616	1617	lilypond	Octave	","
1617	1618	lilypond	BeamStart	"["
1618	1619	_token	Space	" "
1619	1620	lilypond	Note	"b"
1620	1621	_token	Space	" "
1621	1622	lilypond	Note	"d"
1622	1623	lilypond	Direction	"_"
1623	1632	lilypond	UserCommand	"\\ritenuto"
1632	1633	_token	Space	" "
1633	1634	lilypond	BeamEnd	"]"
1634	1635	_token	Space	" "
1635	1636	lilypond	Note	"f"
1636	1637	lilypond	Length	"4"
1637	1638	_token	Space	" "
1638	1639	lilypond	Rest	"r"
1639	1642	_token	Space	"\n  "
1642	1647	lilypond	Command	"\\mark"
1647	1648	_token	Space	" "
1648	1656	lilypond	Command	"\\default"
1656	1659	_token	Space	"\n  "
1659	1660	lilypond	Rest	"R"
1660	1661	lilypond	Length	"1"
1661	1663	lilypond	Scaling	"*8"
1663	1666	_token	Space	"\n  "
1666	1667	lilypond	Rest	"r"
1667	1668	lilypond	Length	"2"
1668	1669	_token	Space	" "
1669	1670	lilypond	Rest	"r"
1670	1671	lilypond	Length	"8"
1671	1673	_token	Space	"  "
1673	1674	lilypond	Note	"g"
1674	1675	lilypond	Octave	","
1675	1676	lilypond	BeamStart	"["
1676	1677	_token	Space	" "
1677	1678	lilypond	Note	"g"
1678	1679	_token	Space	" "
1679	1680	lilypond	Note	"g"
1680	1681	lilypond	BeamEnd	"]"
1681	1684	_token	Space	"\n  "
1684	1685	lilypond	Note	"e"
1685	1686	lilypond	Octave	"'"
1686	1687	lilypond	Length	"4"
1687	1688	lilypond	Dot	"."
1688	1689	lilypond	SlurStart	"("
1689	1690	_token	Space	" "
1690	1691	lilypond	Note	"c"
1691	1692	lilypond	Length	"8"
1692	1693	lilypond	SlurEnd	")"
1693	1695	_token	Space	"  "
1695	1696	lilypond	Note	"f"
1696	1697	lilypond	BeamStart	"["
1697	1698	lilypond	SlurStart	"("
1698	1699	_token	Space	" "
1699	1700	lilypond	Note	"d"
1700	1701	_token	Space	" "
1701	1702	lilypond	Note	"c"
1702	1703	_token	Space	" "
1703	1704	lilypond	Note	"b"
1704	1705	lilypond	SlurEnd	")"
1705	1706	lilypond	BeamEnd	"]"
1706	1709	_token	Space	"\n  "
1709	1710	lilypond	Note	"b"
1710	1711	lilypond	BeamStart	"["
1711	1712	lilypond	SlurStart	"("
1712	1713	_token	Space	" "
1713	1714	lilypond	Note	"c"
1714	1715	lilypond	SlurEnd	")"
1715	1716	lilypond	BeamEnd	"]"
1716	1717	_token	Space	" "
1717	1718	lilypond	Note	"g"
1718	1719	lilypond	Length	"4"
1719	1720	_token	Space	" "
1720	1721	lilypond	Rest	"r"
1721	1722	lilypond	Length	"8"
1722	1724	_token	Space	"  "
1724	1725	lilypond	Note	"g"
1725	1726	lilypond	BeamStart	"["
1726	1727	_token	Space	" "
1727	1728	lilypond	Note	"c"
1728	1729	_token	Space	" "
1729	1730	lilypond	Note	"e"
1730	1731	lilypond	BeamEnd	"]"
1731	1732	_token	Space	" "
1732	1733	lilypond	PipeSymbol	"|"
1733	1736	_token	Space	"\n  "
1736	1737	lilypond	Note	"g"
1737	1738	lilypond	Length	"2"
1738	1739	lilypond	Dot	"."
1739	1741	_token	Space	"  "
1741	1742	lilypond	Note	"g"
1742	1744	lilypond	Length	"16"
1744	1745	lilypond	BeamStart	"["
1745	1746	lilypond	SlurStart	"("
1746	1747	_token	Space	" "
1747	1748	lilypond	Note	"f"
1748	1749	_token	Space	" "
1749	1750	lilypond	Note	"e"
1750	1751	_token	Space	" "
1751	1752	lilypond	Note	"f"
1752	1753	lilypond	SlurEnd	")"
1753	1754	lilypond	BeamEnd	"]"
1754	1757	_token	Space	"\n  "
1757	1760	lilypond	Note	"dis"
1760	1761	lilypond	Length	"4"
1761	1762	lilypond	SlurStart	"("
1762	1763	_token	Space	" "
1763	1764	lilypond	Note	"e"
1764	1765	lilypond	SlurEnd	")"
1765	1766	_token	Space	" "
1766	1767	lilypond	Rest	"r"
1767	1768	lilypond	Length	"8"
1768	1770	_token	Space	"  "
1770	1771	lilypond	Note	"c"
1771	1772	lilypond	BeamStart	"["
1772	1773	lilypond	Direction	"-"
1773	1774	lilypond	ScriptAbbreviation	"."
1774	1775	_token	Space	" "
1775	1776	lilypond	Note	"c"
1776	1777	lilypond	Direction	"-"
1777	1778	lilypond	ScriptAbbreviation	"."
1778	1779	_token	Space	" "
1779	1780	lilypond	Note	"c"
1780	1781	lilypond	Direction	"-"
1781	1782	lilypond	ScriptAbbreviation	"."
1782	1783	lilypond	BeamEnd	"]"
1783	1786	_token	Space	"\n  "
1786	1787	lilypond	Note	"c"
1787	1788	lilypond	Length	"4"
1788	1789	lilypond	Dot	"."
1789	1790	lilypond	SlurStart	"("
1790	1792	_token	Space	"  "
1792	1793	lilypond	Note	"d"
1793	1795	lilypond	Length	"16"
1795	1796	lilypond	BeamStart	"["
1796	1797	_token	Space	" "
1797	1798	lilypond	Note	"e"
1798	1799	lilypond	BeamEnd	"]"
1799	1800	_token	Space	" "
1800	1801	lilypond	Note	"f"
1801	1802	lilypond	Length	"4"
1802	1804	_token	Space	"  "
1804	1805	lilypond	Note	"e"
1805	1806	lilypond	SlurEnd	")"
1806	1809	_token	Space	"\n  "
1809	1810	lilypond	Note	"a"
1810	1811	lilypond	Octave	","
1811	1812	_token	Space	" "
1812	1813	lilypond	SlurStart	"("
1813	1814	_token	Space	" "
1814	1815	lilypond	Note	"d"
1815	1816	_token	Space	" "
1816	1817	lilypond	Note	"g"
1817	1818	lilypond	Octave	","
1818	1819	_token	Space	" "
1819	1820	lilypond	Note	"c"
1820	1821	lilypond	SlurEnd	")"
1821	1824	_token	Space	"\n  "
1824	1825	lilypond	Note	"d"
1825	1826	_token	Space	" "
1826	1827	lilypond	Note	"d"
1827	1830	_token	Space	"\n  "
1830	1843	lilypond	Command	"\\acciaccatura"
1843	1844	_token	Space	" "
1844	1845	lilypond	Note	"e"
1845	1846	lilypond	Length	"8"
1846	1849	_token	Space	"\n  "
1849	1850	lilypond	Note	"d"
1850	1851	lilypond	Length	"8"
1851	1852	lilypond	Dot	"."
1852	1853	lilypond	BeamStart	"["
1853	1854	_token	Space	" "
1854	1855	lilypond	Note	"c"
1855	1857	lilypond	Length	"16"
1857	1858	_token	Space	" "
1858	1859	lilypond	Note	"d"
1859	1860	lilypond	Length	"8"
1860	1861	lilypond	Dot	"."
1861	1862	_token	Space	" "
1862	1863	lilypond	Note	"e"
1863	1865	lilypond	Length	"16"
1865	1866	lilypond	BeamEnd	"]"
1866	1869	_token	Space	"\n  "
1869	1870	lilypond	Note	"c"
1870	1871	lilypond	Length	"4"
1871	1872	_token	Space	" "
1872	1873	lilypond	Rest	"r"
1873	1874	_token	Space	" "
1874	1875	lilypond	Rest	"r"
1875	1876	lilypond	Length	"2"
1876	1879	_token	Space	"\n  "
1879	1884	lilypond	Command	"\\mark"
1884	1885	_token	Space	" "
1885	1893	lilypond	Command	"\\default"
1893	1896	_token	Space	"\n  "
1896	1897	lilypond	Rest	"R"
1897	1898	lilypond	Length	"1"
1898	1900	lilypond	Scaling	"*3"
1900	1903	_token	Space	"\n  "
1903	1904	lilypond	Note	"c"
1904	1905	lilypond	Octave	","
1905	1906	lilypond	Length	"2"
1906	1907	lilypond	Tie	"~"
1907	1908	_token	Space	" "
1908	1909	lilypond	Length	"8"
1909	1910	lilypond	BeamStart	"["
1910	1911	_token	Space	" "
1911	1912	lilypond	Note	"e"
1912	1913	_token	Space	" "
1913	1914	lilypond	Note	"g"
1914	1915	_token	Space	" "
1915	1916	lilypond	Note	"c"
1916	1917	lilypond	BeamEnd	"]"
1917	1920	_token	Space	"\n  "
1920	1921	lilypond	Note	"c"
1921	1922	lilypond	Length	"8"
1922	1923	lilypond	BeamStart	"["
1923	1924	lilypond	SlurStart	"("
1924	1925	_token	Space	" "
1925	1926	lilypond	Note	"b"
1926	1927	lilypond	SlurEnd	")"
1927	1928	lilypond	BeamEnd	"]"
1928	1929	_token	Space	" "
1929	1930	lilypond	Note	"b"
1930	1931	lilypond	Length	"4"
1931	1932	_token	Space	" "
1932	1933	lilypond	Rest	"r"
1933	1934	lilypond	Length	"2"
1934	1937	_token	Space	"\n  "
1937	1938	lilypond	Note	"c"
1938	1939	lilypond	Octave	","
1939	1940	lilypond	Length	"8"
1940	1941	lilypond	BeamStart	"["
1941	1942	_token	Space	" "
1942	1943	lilypond	Note	"e"
1943	1944	_token	Space	" "
1944	1945	lilypond	Note	"g"
1945	1946	_token	Space	" "
1946	1947	lilypond	Note	"c"
1947	1948	_token	Space	" "
1948	1949	lilypond	BeamEnd	"]"
1949	1951	_token	Space	"  "
1951	1952	lilypond	Note	"e"
1952	1953	lilypond	BeamStart	"["
1953	1954	_token	Space	" "
1954	1955	lilypond	SlurStart	"("
1955	1956	_token	Space	" "
1956	1957	lilypond	Note	"g"
1957	1958	lilypond	SlurEnd	")"
1958	1959	_token	Space	" "
1959	1960	lilypond	Note	"e"
1960	1961	_token	Space	" "
1961	1962	lilypond	Note	"c"
1962	1963	lilypond	BeamEnd	"]"
1963	1966	_token	Space	"\n  "
1966	1967	lilypond	Note	"c"
1967	1968	lilypond	BeamStart	"["
1968	1969	lilypond	SlurStart	"("
1969	1970	_token	Space	" "
1970	1971	lilypond	Note	"b"
1971	1972	lilypond	SlurEnd	")"
1972	1973	lilypond	BeamEnd	"]"
1973	1974	_token	Space	" "
1974	1975	lilypond	Note	"b"
1975	1976	lilypond	Length	"4"
1976	1977	_token	Space	" "
1977	1978	lilypond	Rest	"r"
1978	1979	lilypond	Length	"2"
1979	1982	_token	Space	"\n  "
1982	1983	lilypond	Note	"c"
1983	1984	lilypond	Length	"2"
1984	1985	_token	Space	" "
1985	1986	lilypond	SlurStart	"("
1986	1989	lilypond	Note	"bes"
1989	1991	_token	Space	"  "
1991	1992	lilypond	Note	"a"
1992	1993	lilypond	SlurEnd	")"
1993	1994	_token	Space	" "
1994	1995	lilypond	Note	"a"
1995	1996	lilypond	Length	"8"
1996	1997	lilypond	BeamStart	"["
1997	1998	lilypond	SlurStart	"("
1998	1999	lilypond	Note	"b"
1999	2000	_token	Space	" "
2000	2001	lilypond	Note	"c"
2001	2002	_token	Space	" "
2002	2005	lilypond	Note	"cis"
2005	2006	lilypond	SlurEnd	")"
2006	2007	lilypond	BeamEnd	"]"
2007	2010	_token	Space	"\n  "
2010	2011	lilypond	Note	"d"
2011	2012	lilypond	Length	"2"
2012	2013	lilypond	SlurStart	"("
2013	2014	_token	Space	" "
2014	2015	lilypond	Tie	"~"
2015	2017	_token	Space	"  "
2017	2018	lilypond	Length	"8"
2018	2019	lilypond	BeamStart	"["
2019	2020	_token	Space	" "
2020	2021	lilypond	Note	"e"
2021	2023	lilypond	Length	"16"
2023	2024	_token	Space	" "
2024	2025	lilypond	Note	"d"
2025	2026	lilypond	BeamEnd	"]"
2026	2027	_token	Space	" "
2027	2040	lilypond	Command	"\\appoggiatura"
2040	2041	_token	Space	" "
2041	2042	lilypond	Note	"d"
2042	2044	lilypond	Length	"16"
2044	2047	_token	Space	"\n  "
2047	2048	lilypond	Note	"c"
2048	2049	lilypond	Length	"8"
2049	2050	lilypond	BeamStart	"["
2050	2051	_token	Space	" "
2051	2052	lilypond	Note	"b"
2052	2054	lilypond	Length	"16"
2054	2056	_token	Space	"  "
2056	2057	lilypond	Note	"c"
2057	2058	lilypond	SlurEnd	")"
2058	2059	lilypond	BeamEnd	"]"
2059	2062	_token	Space	"\n  "
2062	2075	lilypond	Command	"\\appoggiatura"
2075	2076	_token	Space	" "
2076	2077	lilypond	Note	"c"
2077	2079	lilypond	Length	"16"
2079	2082	_token	Space	"\n  "
2082	2083	lilypond	Note	"b"
2083	2084	lilypond	Length	"8"
2084	2085	lilypond	BeamStart	"["
2085	2086	lilypond	SlurStart	"("
2086	2087	_token	Space	" "
2087	2088	lilypond	Note	"a"
2088	2090	lilypond	Length	"16"
2090	2092	_token	Space	"  "
2092	2093	lilypond	Note	"g"
2093	2094	lilypond	SlurEnd	")"
2094	2095	lilypond	BeamEnd	"]"
2095	2096	_token	Space	" "
2096	2097	lilypond	Note	"g"
2097	2098	lilypond	Length	"4"
2098	2099	_token	Space	" "
2099	2100	lilypond	Rest	"r"
2100	2101	lilypond	Length	"2"
2101	2102	_token	Space	" "
2102	2103	lilypond	PipeSymbol	"|"
2103	2106	_token	Space	"\n  "
2106	2107	lilypond	Rest	"R"
2107	2108	lilypond	Length	"1"
2108	2110	lilypond	Scaling	"*3"
2110	2113	_token	Space	"\n  "
2113	2114	lilypond	Rest	"r"
2114	2115	lilypond	Length	"2"
2115	2116	_token	Space	" "
2116	2117	lilypond	Rest	"r"
2117	2118	lilypond	Length	"4"
2118	2120	_token	Space	"  "
2120	2121	lilypond	Note	"g"
2121	2122	lilypond	Octave	"'"
2122	2123	lilypond	Length	"8"
2123	2124	lilypond	BeamStart	"["
2124	2125	lilypond	SlurStart	"("
2125	2126	_token	Space	" "
2126	2127	lilypond	Note	"e"
2127	2128	lilypond	SlurEnd	")"
2128	2129	lilypond	BeamEnd	"]"
2129	2132	_token	Space	"\n  "
2132	2137	lilypond	Command	"\\mark"
2137	2138	_token	Space	" "
2138	2146	lilypond	Command	"\\default"
2146	2149	_token	Space	"\n  "
2149	2150	lilypond	Note	"d"
2150	2151	lilypond	BeamStart	"["
2151	2152	lilypond	SlurStart	"("
2152	2153	_token	Space	" "
2153	2154	lilypond	Note	"c"
2154	2155	lilypond	SlurEnd	")"
2155	2156	_token	Space	" "
2156	2157	lilypond	Note	"g"
2157	2158	lilypond	Octave	"'"
2158	2159	lilypond	SlurStart	"("
2159	2160	_token	Space	" "
2160	2161	lilypond	Note	"e"
2161	2162	lilypond	SlurEnd	")"
2162	2163	lilypond	BeamEnd	"]"
2163	2164	_token	Space	" "
2164	2165	lilypond	Note	"d"
2165	2166	lilypond	BeamStart	"["
2166	2167	lilypond	SlurStart	"("
2167	2168	_token	Space	" "
2168	2169	lilypond	Note	"c"
2169	2170	lilypond	SlurEnd	")"
2170	2171	_token	Space	" "
2171	2172	lilypond	Note	"a"
2172	2173	lilypond	Octave	"'"
2173	2174	lilypond	SlurStart	"("
2174	2175	_token	Space	" "
2175	2176	lilypond	Note	"f"
2176	2177	lilypond	SlurEnd	")"
2177	2178	lilypond	BeamEnd	"]"
2178	2181	_token	Space	"\n  "
2181	2182	lilypond	Note	"e"
2182	2183	lilypond	BeamStart	"["
2183	2184	lilypond	SlurStart	"("
2184	2185	_token	Space	" "
2185	2186	lilypond	Note	"d"
2186	2187	lilypond	SlurEnd	")"
2187	2188	lilypond	BeamEnd	"]"
2188	2189	_token	Space	" "
2189	2190	lilypond	Note	"d"
2190	2191	lilypond	Length	"4"
2191	2192	_token	Space	" "
2192	2193	lilypond	Rest	"r"
2193	2195	_token	Space	"  "
2195	2196	lilypond	Note	"d"
2196	2197	lilypond	Length	"8"
2197	2198	lilypond	BeamStart	"["
2198	2199	_token	Space	" "
2199	2200	lilypond	Note	"d"
2200	2201	lilypond	BeamEnd	"]"
2201	2204	_token	Space	"\n  "
2204	2205	lilypond	Note	"d"
2205	2206	lilypond	Length	"4"
2206	2207	lilypond	SlurStart	"("
2207	2208	lilypond	Tie	"~"
2208	2210	_token	Space	"  "
2210	2212	lilypond	Length	"16"
2212	2213	lilypond	BeamStart	"["
2213	2214	_token	Space	" "
2214	2215	lilypond	Note	"e"
2215	2216	_token	Space	" "
2216	2217	lilypond	Note	"d"
2217	2218	_token	Space	" "
2218	2219	lilypond	Note	"e"
2219	2220	lilypond	SlurEnd	")"
2220	2221	lilypond	BeamEnd	"]"
2221	2222	_token	Space	" "
2222	2223	lilypond	Note	"g"
2223	2224	lilypond	Length	"8"
2224	2225	lilypond	BeamStart	"["
2225	2226	lilypond	SlurStart	"("
2226	2227	_token	Space	" "
2227	2228	lilypond	Note	"f"
2228	2229	lilypond	SlurEnd	")"
2229	2230	_token	Space	" "
2230	2231	lilypond	Note	"e"
2231	2232	_token	Space	" "
2232	2233	lilypond	Note	"d"
2233	2234	lilypond	BeamEnd	"]"
2234	2235	_token	Space	" "
2235	2236	lilypond	PipeSymbol	"|"
2236	2239	_token	Space	"\n  "
2239	2240	lilypond	Note	"c"
2240	2241	lilypond	Length	"4"
2241	2242	_token	Space	" "
2242	2243	lilypond	Rest	"r"
2243	2244	_token	Space	" "
2244	2245	lilypond	Rest	"r"
2245	2246	lilypond	Length	"2"
2246	2249	_token	Space	"\n  "
2249	2250	lilypond	Rest	"R"
2250	2251	lilypond	Length	"1"
2251	2254	_token	Space	"\n  "
2254	2255	lilypond	Note	"c"
2255	2256	lilypond	Length	"1"
2256	2257	_token	Space	" "
2257	2258	lilypond	Tie	"~"
2258	2261	_token	Space	"\n  "
2261	2262	lilypond	Length	"1"
2262	2263	_token	Space	" "
2263	2264	lilypond	PipeSymbol	"|"
2264	2267	_token	Space	"\n  "
2267	2268	lilypond	Note	"c"
2268	2269	lilypond	Length	"8"
2269	2270	lilypond	BeamStart	"["
2270	2271	lilypond	Direction	"-"
2271	2272	lilypond	ScriptAbbreviation	"."
2272	2273	_token	Space	" "
2273	2274	lilypond	Note	"c"
2274	2275	lilypond	Direction	"-"
2275	2276	lilypond	ScriptAbbreviation	"."
2276	2277	lilypond	BeamEnd	"]"
2277	2278	_token	Space	" "
2278	2279	lilypond	Rest	"r"
2279	2280	_token	Space	" "
2280	2281	lilypond	Note	"c"
2281	2282	lilypond	Direction	"-"
2282	2283	lilypond	ScriptAbbreviation	"."
2283	2284	_token	Space	" "
2284	2287	lilypond	Note	"cis"
